,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
3084,3.35,18.49,-9.85,53.37,90.2,13.92,0.0,1.153,10.13,0.9420000000000001,8.6,0.6970000000000001,6.37,177.0,44.84,2022-01-04,1
3085,5.57,18.8,-5.49,47.9,85.7,13.42,0.0,0.965,7.117000000000001,0.831,7.097,0.529,6.37,209.0,52.72,2022-01-05,1
3086,6.65,20.43,-4.82,53.06,88.7,19.87,0.0,0.797,4.105,0.665,4.085,0.34700000000000003,3.37,146.0,33.81,2022-01-06,1
3087,9.51,20.73,-3.36,47.16,88.6,17.82,0.0,1.595,8.62,1.324,7.85,0.956,6.37,188.0,37.51,2022-01-07,1
3088,14.44,19.66,10.1,29.36,40.67,16.39,0.0,4.462,13.14,3.615,10.86,2.6,10.12,228.0,14.7,2022-01-08,0
3089,6.87,12.65,-0.76,46.96,72.8,31.79,0.0,1.86,7.87,1.5530000000000002,7.097,1.087,5.62,165.0,65.35,2022-01-09,1
3090,3.37,9.68,-2.37,68.83,90.0,37.35,0.6,1.55,6.364,1.338,5.591,0.853,4.87,237.0,63.7,2022-01-10,1
3091,4.08,13.0,-4.29,72.97,94.0,37.25,0.1,1.204,4.8580000000000005,0.889,4.085,0.499,4.12,278.0,36.32,2022-01-11,1
3092,3.22,17.05,-5.23,52.99,100.0,13.15,0.0,1.295,6.364,0.9790000000000001,5.591,0.607,4.87,282.0,36.51,2022-01-12,1
3093,5.66,19.93,-6.97,41.8,80.6,15.93,0.0,1.224,5.611000000000001,1.013,5.591,0.637,4.87,264.0,40.41,2022-01-13,1
3094,7.58,22.28,-4.72,39.24,76.01,11.91,0.0,1.023,4.8580000000000005,0.8490000000000001,4.085,0.465,3.37,258.0,46.09,2022-01-14,1
3095,4.56,13.08,-3.32,44.62,67.61,25.01,0.0,1.129,4.8580000000000005,1.002,4.838,0.5710000000000001,4.12,250.0,36.63,2022-01-15,1
3096,2.24,14.67,-8.72,49.39,86.2,18.24,0.0,0.713,7.117000000000001,0.68,7.097,0.41200000000000003,6.37,273.0,21.43,2022-01-16,1
3097,6.35,18.01,-7.47,38.51,71.74,15.98,0.0,1.7930000000000001,10.88,1.4480000000000002,9.36,0.981,8.62,224.0,41.31,2022-01-17,1
3098,10.45,19.03,-2.56,49.75,78.69,28.57,0.0,3.322,14.65,2.7680000000000002,13.12,2.023,10.87,227.0,22.2,2022-01-18,1
3099,8.67,16.28,-0.81,60.04,96.1,29.88,0.1,1.151,7.117000000000001,1.043,7.097,0.7090000000000001,6.37,143.0,50.14,2022-01-19,1
3100,6.04,12.2,-1.64,48.7,66.39,36.35,0.0,2.0909999999999997,7.87,1.858,7.097,1.4280000000000002,5.62,142.0,46.37,2022-01-20,1
3101,2.06,12.6,-6.89,58.68,83.9,32.37,0.0,1.325,7.87,1.2009999999999998,7.097,0.8370000000000001,5.62,170.0,31.39,2022-01-21,1
3102,4.93,13.48,-3.77,49.24,74.47,29.36,0.0,3.242,11.64,2.6839999999999997,9.36,2.052,8.62,112.0,62.86,2022-01-22,1
3103,2.57,11.49,-4.39,56.78,75.59,33.45,0.0,1.081,5.611000000000001,1.0070000000000001,5.591,0.594,4.87,272.0,36.31,2022-01-23,1
3104,3.49,15.76,-8.08,54.62,100.0,18.67,0.0,0.9890000000000001,8.62,0.919,7.097,0.6,6.37,276.0,34.58,2022-01-24,1
3105,6.44,17.49,-8.33,40.99,76.1,17.01,0.0,2.339,10.13,1.942,10.86,1.3880000000000001,9.37,201.0,29.27,2022-01-25,1
3106,4.38,15.0,-5.01,42.51,67.48,17.28,0.0,1.6669999999999998,8.62,1.4180000000000001,7.85,0.932,7.87,282.0,31.9,2022-01-26,1
3107,5.4,16.42,-3.1,43.49,71.82,20.05,0.0,1.524,6.364,1.2770000000000001,5.591,0.768,4.87,285.0,46.34,2022-01-27,1
3108,3.18,12.25,-5.26,44.94,78.21,22.61,0.0,1.4909999999999999,7.87,1.2770000000000001,7.097,0.723,7.87,267.0,51.1,2022-01-28,1
3109,2.07,14.98,-7.64,38.64,64.3,16.08,0.0,1.252,5.611000000000001,1.04,5.591,0.589,4.87,272.0,32.68,2022-01-29,1
3110,4.96,15.67,-4.32,42.94,89.3,18.96,0.0,1.3619999999999999,13.14,1.141,11.62,0.765,9.37,296.0,29.49,2022-01-30,1
3111,6.07,18.78,-8.1,54.02,96.1,16.62,0.0,1.094,6.364,1.0,5.591,0.6609999999999999,4.87,237.0,55.25,2022-01-31,1
3112,10.15,16.87,-1.53,27.77,54.0,13.13,0.0,2.194,10.13,1.864,8.6,1.2409999999999999,7.87,223.0,26.27,2022-02-01,1
3113,9.25,13.8,-3.95,39.23,94.1,21.8,0.0,3.989,14.65,3.424,12.37,2.522,12.37,226.0,31.3,2022-02-02,1
3114,-3.73,2.71,-8.35,74.33,89.5,51.37,4.1,2.0669999999999997,7.117000000000001,1.8559999999999999,6.343999999999999,1.379,6.37,283.0,45.08,2022-02-03,1
3115,-2.95,6.09,-10.63,61.52,90.1,26.68,0.0,1.308,5.611000000000001,1.206,4.838,0.764,4.87,255.0,48.97,2022-02-04,1
3116,-2.16,9.01,-10.44,63.02,90.0,25.01,0.0,0.59,4.8580000000000005,0.5770000000000001,5.591,0.322,4.87,304.0,47.25,2022-02-05,1
3117,2.76,13.33,-9.87,47.61,89.2,19.19,0.0,1.571,8.62,1.3719999999999999,7.85,0.922,6.37,311.0,59.09,2022-02-06,1
3118,2.56,12.22,-5.34,55.39,86.7,22.73,0.0,1.217,4.8580000000000005,1.181,4.838,0.741,4.12,269.0,37.82,2022-02-07,1
3119,3.39,17.02,-8.81,45.97,84.7,14.51,0.0,0.877,5.611000000000001,0.856,4.838,0.5,4.87,290.0,23.17,2022-02-08,1
3120,7.07,19.88,-4.84,33.99,62.76,9.81,0.0,1.551,5.611000000000001,1.365,4.838,0.898,4.12,240.0,52.69,2022-02-09,1
3121,7.57,19.26,-4.41,30.96,60.42,13.77,0.0,1.641,6.364,1.4140000000000001,5.591,0.917,5.62,255.0,40.48,2022-02-10,1
3122,7.86,21.61,-5.28,33.47,63.13,12.02,0.0,1.393,9.38,1.189,9.36,0.782,7.12,293.0,39.73,2022-02-11,1
3123,6.49,13.92,-1.12,43.8,69.51,28.91,0.0,2.58,10.88,2.167,9.36,1.66,8.62,131.0,49.56,2022-02-12,1
3124,5.1,17.75,-7.84,48.37,88.2,16.55,0.0,1.133,5.611000000000001,0.988,4.838,0.64,4.12,196.0,50.37,2022-02-13,1
3125,8.55,20.48,-6.99,33.02,73.57,12.16,0.0,1.9040000000000001,8.62,1.624,7.097,1.21,6.37,182.0,30.72,2022-02-14,1
3126,13.95,23.55,-1.62,15.94,38.35,5.97,0.0,4.007,17.66,3.353,15.38,2.511,12.37,209.0,32.2,2022-02-15,1
3127,10.22,18.86,1.85,31.18,60.71,10.68,0.0,5.6339999999999995,23.68,4.654,21.4,3.355,18.37,225.0,29.52,2022-02-16,0
3128,5.08,11.72,-3.07,55.44,80.8,29.15,0.0,2.213,13.14,1.909,12.37,1.358,10.12,214.0,55.69,2022-02-17,1
3129,4.4,16.04,-4.86,40.24,73.47,11.97,0.0,1.349,7.87,1.177,7.097,0.6809999999999999,5.62,264.0,45.75,2022-02-18,1
3130,5.68,18.47,-5.58,27.78,46.97,9.12,0.0,1.339,7.87,1.111,7.097,0.7090000000000001,6.37,215.0,53.49,2022-02-19,1
3131,10.04,21.99,-4.13,22.04,42.77,8.19,0.0,1.885,10.88,1.544,9.36,1.0590000000000002,7.87,219.0,28.13,2022-02-20,1
3132,12.88,19.14,3.38,22.54,43.59,10.65,0.0,5.756,18.41,4.748,16.89,3.515,14.62,225.0,24.36,2022-02-21,0
3133,12.77,20.28,6.8,30.46,54.57,7.65,0.0,5.065,19.92,4.2219999999999995,16.13,3.139,13.87,219.0,24.24,2022-02-22,0
3134,13.58,20.52,5.46,20.8,47.88,6.89,0.0,4.585,23.68,3.863,20.65,2.94,19.12,188.0,33.95,2022-02-23,0
3135,5.04,11.78,-5.83,29.32,63.65,9.59,0.0,2.7039999999999997,13.89,2.352,11.62,1.733,10.12,276.0,35.36,2022-02-24,1
3136,5.1,16.27,-7.54,22.75,40.1,12.83,0.0,1.919,10.13,1.682,9.36,1.1540000000000001,7.12,193.0,47.3,2022-02-25,1
3137,7.48,20.06,-8.07,27.04,58.41,6.01,0.0,1.774,8.62,1.5759999999999998,7.097,1.081,7.12,254.0,30.95,2022-02-26,1
3138,7.95,18.36,-1.81,17.17,29.44,8.15,0.0,1.8880000000000001,12.39,1.64,16.13,1.148,12.37,266.0,42.01,2022-02-27,1
3139,9.27,19.47,-2.79,15.65,31.14,7.85,0.0,1.3630000000000002,5.611000000000001,1.17,5.591,0.794,4.87,280.0,22.72,2022-02-28,1
3140,12.56,24.59,3.46,15.2,27.12,7.21,0.0,1.838,5.611000000000001,1.6230000000000002,5.591,1.117,4.87,268.0,39.63,2022-03-01,0
3141,12.7,25.82,1.49,15.36,26.68,5.37,0.0,1.6219999999999999,5.611000000000001,1.374,5.591,0.861,4.87,275.0,53.69,2022-03-02,0
3142,13.6,24.12,1.65,19.28,45.42,8.74,0.0,1.6480000000000001,10.13,1.4780000000000002,8.6,0.991,7.87,239.0,42.01,2022-03-03,0
3143,17.44,23.84,8.93,30.48,83.2,9.32,0.1,4.66,21.42,3.932,19.15,2.873,15.37,223.0,27.01,2022-03-04,0
3144,13.99,21.1,3.22,23.87,50.63,7.89,0.0,4.128,19.17,3.509,15.38,2.58,13.12,221.0,27.42,2022-03-05,0
3145,10.3,15.47,-2.14,21.44,36.58,10.94,0.0,5.4270000000000005,18.41,4.619,17.64,3.238,13.12,244.0,26.34,2022-03-06,1
3146,6.16,15.39,-7.66,25.38,49.26,10.56,0.0,2.452,11.64,2.18,9.36,1.525,7.87,182.0,41.96,2022-03-07,1
3147,5.16,13.57,-2.75,31.78,69.27,11.54,0.0,2.477,10.13,2.1719999999999997,8.6,1.531,8.62,300.0,48.7,2022-03-08,1
3148,6.96,18.05,-8.61,19.44,37.17,8.65,0.0,2.793,15.4,2.432,14.63,1.7409999999999999,11.62,221.0,19.55,2022-03-09,1
3149,12.55,20.26,3.82,18.47,29.72,10.19,0.0,3.841,15.4,3.304,13.12,2.3409999999999997,10.12,213.0,29.13,2022-03-10,0
3150,6.52,12.31,-3.59,51.99,92.2,11.27,1.2,2.5789999999999997,11.64,2.1790000000000003,10.86,1.693,10.12,303.0,51.42,2022-03-11,1
3151,4.25,15.82,-8.04,52.92,92.7,19.56,0.0,1.15,7.117000000000001,0.978,6.343999999999999,0.662,6.37,182.0,47.0,2022-03-12,1
3152,8.81,21.76,-8.19,28.68,71.47,5.79,0.0,2.226,14.65,1.916,11.62,1.327,10.87,220.0,24.02,2022-03-13,1
3153,11.91,19.97,-1.94,18.51,35.12,9.04,0.0,2.745,13.14,2.325,12.37,1.6380000000000001,10.87,306.0,44.28,2022-03-14,1
3154,10.55,22.53,-2.76,20.95,35.55,10.0,0.0,1.181,8.62,1.1640000000000001,7.85,0.758,7.12,174.0,33.85,2022-03-15,1
3155,14.46,26.82,-2.73,16.52,39.5,2.87,0.0,2.673,13.89,2.347,11.62,1.615,10.12,224.0,30.31,2022-03-16,1
3156,12.45,20.34,2.69,24.18,53.61,7.22,0.0,3.333,13.14,2.898,11.62,2.1069999999999998,10.12,291.0,28.82,2022-03-17,0
3157,9.3,18.06,-2.11,32.38,62.69,13.39,0.0,1.446,8.62,1.433,8.6,0.995,5.62,166.0,37.85,2022-03-18,1
3158,10.77,22.36,-3.88,19.49,41.04,7.55,0.0,1.296,7.87,1.308,7.097,0.8420000000000001,7.12,186.0,45.64,2022-03-19,1
3159,18.14,26.11,6.63,14.5,35.57,5.17,0.0,4.6610000000000005,17.66,3.995,15.38,3.031,14.62,200.0,33.72,2022-03-20,0
3160,9.33,15.64,3.97,64.95,93.1,34.57,5.8,3.6060000000000003,13.89,3.0410000000000004,12.37,2.227,10.12,225.0,48.52,2022-03-21,0
3161,6.77,11.75,1.27,70.67,94.6,43.64,0.1,2.354,9.38,1.855,9.36,1.392,7.12,128.0,49.03,2022-03-22,0
3162,8.9,15.64,3.44,46.97,82.3,18.49,0.0,2.305,10.13,2.013,8.6,1.4809999999999999,7.87,290.0,57.66,2022-03-23,0
3163,11.74,24.52,-3.18,31.75,79.89,9.01,0.0,1.4,7.87,1.242,7.097,0.826,7.12,124.0,57.42,2022-03-24,1
3164,15.52,27.75,2.37,21.03,47.68,5.65,0.0,1.172,9.38,1.093,9.36,0.611,7.87,256.0,56.02,2022-03-25,0
3165,16.6,29.56,2.71,20.28,51.15,4.31,0.0,1.301,7.87,1.186,6.343999999999999,0.789,5.62,194.0,40.54,2022-03-26,0
3166,17.66,30.74,1.99,16.49,41.67,4.12,0.0,1.7,8.62,1.454,7.85,0.9670000000000001,7.12,215.0,37.3,2022-03-27,0
3167,17.99,27.64,4.75,14.22,29.19,4.53,0.0,3.247,19.17,2.778,15.38,1.9669999999999999,13.12,226.0,29.38,2022-03-28,0
3168,14.89,20.4,7.35,33.73,62.29,13.59,0.0,6.8660000000000005,21.42,5.774,19.15,4.105,16.12,239.0,19.08,2022-03-29,0
3169,12.97,20.52,7.22,46.37,71.14,22.42,0.0,4.676,13.89,3.9810000000000003,12.37,2.812,10.12,247.0,20.85,2022-03-30,0
3170,13.67,22.38,0.91,38.6,80.5,13.53,0.0,2.065,13.14,1.778,12.37,1.261,10.12,192.0,37.44,2022-03-31,0
3171,16.3,26.27,2.69,25.21,51.94,10.93,0.0,1.7830000000000001,9.38,1.5759999999999998,8.6,1.11,7.12,293.0,54.46,2022-04-01,0
3172,17.33,27.6,3.39,19.06,40.1,7.36,0.0,1.784,11.64,1.6,10.11,1.07,10.12,215.0,37.98,2022-04-02,0
3173,16.83,28.12,2.75,16.75,33.22,6.16,0.0,2.073,14.65,1.8119999999999998,12.37,1.1640000000000001,9.37,231.0,25.12,2022-04-03,0
3174,17.64,26.06,8.21,19.07,32.4,10.33,0.0,2.526,11.64,2.252,10.86,1.6130000000000002,9.37,252.0,38.41,2022-04-04,0
3175,19.77,31.51,3.53,23.32,46.27,9.54,0.0,3.4,14.65,2.9619999999999997,13.12,2.104,10.87,238.0,24.02,2022-04-05,0
3176,19.56,27.67,7.8,16.82,43.51,6.54,0.0,2.499,11.64,2.214,9.36,1.554,8.62,304.0,33.55,2022-04-06,0
3177,14.63,24.49,4.59,8.51,15.29,3.12,0.0,1.594,7.117000000000001,1.527,7.097,0.997,6.37,287.0,53.48,2022-04-07,0
3178,14.28,25.09,0.46,10.14,17.07,4.28,0.0,1.646,7.87,1.525,7.097,0.99,5.62,197.0,58.62,2022-04-08,0
3179,18.5,30.09,1.14,10.66,22.02,4.6,0.0,3.134,16.15,2.7460000000000004,15.38,1.953,11.62,223.0,23.65,2022-04-09,0
3180,22.33,28.15,17.81,15.15,27.54,7.22,0.0,6.372999999999999,18.41,5.388,16.13,3.915,13.12,233.0,18.26,2022-04-10,0
3181,21.61,27.45,15.84,24.15,44.85,12.85,0.0,6.854,19.17,5.778,16.13,4.367,13.87,225.0,16.33,2022-04-11,0
3182,19.94,26.04,14.25,23.87,35.41,14.36,0.0,7.2620000000000005,22.18,6.126,19.15,4.521,15.37,227.0,22.89,2022-04-12,0
3183,14.19,21.65,4.63,10.03,31.21,0.43,0.0,4.4510000000000005,14.65,3.853,13.87,2.906,12.37,251.0,37.66,2022-04-13,0
3184,15.56,25.87,-0.34,6.71,14.38,2.22,0.0,2.438,12.39,2.1519999999999997,10.86,1.555,9.37,213.0,32.93,2022-04-14,1
3185,18.65,29.16,2.3,8.9,19.54,2.77,0.0,3.3360000000000003,14.65,2.888,12.37,2.13,10.87,219.0,18.69,2022-04-15,0
3186,23.01,29.22,15.83,7.42,11.86,4.46,0.0,3.568,13.89,3.07,13.12,2.182,10.87,230.0,21.17,2022-04-16,0
3187,20.16,30.69,4.25,8.9,22.11,2.14,0.0,2.641,10.13,2.285,10.11,1.695,8.62,301.0,47.76,2022-04-17,0
3188,21.06,32.51,2.71,11.44,32.66,1.73,0.0,2.998,16.15,2.641,16.13,2.083,15.37,151.0,45.61,2022-04-18,0
3189,23.7,33.08,14.85,23.4,52.61,5.62,0.0,3.207,17.66,2.839,16.13,2.113,13.12,256.0,44.7,2022-04-19,0
3190,24.97,31.58,12.9,9.42,16.88,5.75,0.0,5.307,17.66,4.524,15.38,3.207,14.62,240.0,21.99,2022-04-20,0
3191,22.64,31.89,6.94,12.07,23.62,6.4,0.0,3.015,12.39,2.658,10.86,1.95,9.37,226.0,21.53,2022-04-21,0
3192,24.96,31.7,15.14,12.91,27.55,6.77,0.0,6.393,21.42,5.462999999999999,19.9,4.126,16.12,220.0,25.5,2022-04-22,0
3193,18.78,25.04,12.04,17.81,30.08,8.52,0.0,4.781000000000001,16.91,4.109,15.38,2.9930000000000003,13.12,234.0,26.43,2022-04-23,0
3194,18.34,26.11,9.27,12.39,21.5,5.14,0.0,3.295,17.66,2.909,16.13,2.086,13.87,247.0,27.87,2022-04-24,0
3195,18.23,26.58,9.22,19.75,33.27,9.58,0.0,3.572,13.14,3.136,12.37,2.528,10.87,106.0,56.04,2022-04-25,0
3196,19.68,27.12,12.09,33.35,49.86,20.64,0.0,3.654,12.39,3.236,11.62,2.668,9.37,122.0,28.06,2022-04-26,0
3197,23.04,31.97,12.55,28.56,61.7,2.95,0.0,3.0660000000000003,13.89,2.679,13.12,1.989,10.12,213.0,29.76,2022-04-27,0
3198,23.02,30.67,7.1,11.26,23.87,6.08,0.0,4.107,16.91,3.554,14.63,2.58,13.12,232.0,19.44,2022-04-28,0
3199,22.58,29.61,10.37,9.22,17.95,4.39,0.0,3.915,11.64,3.409,10.11,2.49,10.12,237.0,22.88,2022-04-29,0
3200,19.92,29.58,6.69,9.08,17.32,3.87,0.0,2.24,10.13,1.9780000000000002,9.36,1.484,7.87,177.0,57.62,2022-04-30,0
3201,23.34,31.43,9.09,11.01,23.87,3.26,0.0,3.98,15.4,3.4010000000000002,13.12,2.515,11.62,215.0,34.0,2022-05-01,0
3202,23.83,30.31,13.63,11.43,18.27,7.32,0.0,5.569,15.4,4.756,14.63,3.4560000000000004,12.37,233.0,20.07,2022-05-02,0
3203,23.34,30.38,11.76,14.1,22.77,7.7,0.0,4.246,14.65,3.662,12.37,2.765,10.87,215.0,29.13,2022-05-03,0
3204,23.38,29.14,16.74,12.53,17.68,5.77,0.0,4.961,16.91,4.2589999999999995,16.13,3.0660000000000003,13.12,232.0,19.34,2022-05-04,0
3205,21.0,29.46,8.46,11.73,21.58,5.83,0.0,2.991,10.88,2.674,10.11,1.9869999999999999,7.87,254.0,42.11,2022-05-05,0
3206,23.64,33.91,5.38,8.45,23.47,1.92,0.0,2.892,13.14,2.5269999999999997,11.62,1.821,9.37,227.0,28.14,2022-05-06,0
3207,25.45,34.77,7.56,7.15,17.66,3.09,0.0,4.789,17.66,4.086,16.89,2.955,13.87,232.0,20.4,2022-05-07,0
3208,26.9,32.9,20.85,8.38,15.48,2.24,0.0,7.747000000000001,17.66,6.544,15.38,4.938,13.12,,,2022-05-08,0
3209,25.64,32.41,19.96,13.49,26.76,5.86,0.0,5.952000000000001,16.91,5.069,15.38,3.798,10.87,224.0,16.49,2022-05-09,0
3210,25.64,33.68,10.71,11.38,23.35,5.87,0.0,2.9410000000000003,16.15,2.562,13.12,1.79,10.12,225.0,24.79,2022-05-10,0
3211,25.28,34.29,8.87,11.94,21.07,5.42,0.0,3.028,14.65,2.636,13.12,1.963,11.62,202.0,29.31,2022-05-11,0
3212,24.65,31.23,8.2,7.37,16.42,0.5,0.0,4.673,13.89,3.991,13.12,2.895,10.12,228.0,21.64,2022-05-12,0
3213,21.05,33.11,3.68,3.42,13.04,0.55,0.0,1.7369999999999999,9.38,1.575,9.36,1.129,8.62,264.0,45.16,2022-05-13,0
3214,22.72,35.5,4.0,3.82,13.2,0.22,0.0,1.72,7.117000000000001,1.4909999999999999,6.343999999999999,1.071,6.37,264.0,47.45,2022-05-14,0
3215,24.13,36.86,5.56,4.27,11.44,0.54,0.0,1.551,9.38,1.3619999999999999,8.6,0.981,7.87,193.0,46.52,2022-05-15,0
3216,25.76,37.42,10.42,5.89,10.07,1.82,0.0,2.5580000000000003,14.65,2.229,13.12,1.619,9.37,219.0,39.67,2022-05-16,0
3217,24.51,34.6,8.16,7.42,15.82,3.61,0.0,2.4090000000000003,11.64,2.136,11.62,1.54,10.87,232.0,29.54,2022-05-17,0
3218,23.96,34.98,9.7,10.12,18.11,4.74,0.0,1.7990000000000002,11.64,1.676,9.36,1.145,8.62,234.0,29.5,2022-05-18,0
3219,24.67,34.63,9.26,11.49,23.5,3.01,0.0,3.517,16.15,3.0780000000000003,13.87,2.286,12.37,227.0,17.42,2022-05-19,0
3220,26.33,31.97,20.42,12.24,20.35,5.75,0.0,5.945,16.15,5.05,13.87,3.7560000000000002,11.62,225.0,18.44,2022-05-20,0
3221,25.59,33.02,19.06,17.13,33.88,5.12,0.0,4.619,16.15,3.987,14.63,2.963,12.37,218.0,37.04,2022-05-21,0
3222,20.4,26.56,13.43,28.07,40.42,18.75,0.0,3.535,11.64,3.069,10.86,2.504,9.37,124.0,29.74,2022-05-22,0
3223,22.66,32.39,9.56,23.89,49.41,6.37,0.0,2.875,14.65,2.559,11.62,1.811,10.87,236.0,31.98,2022-05-23,0
3224,22.54,30.66,11.51,15.39,39.38,1.99,0.0,3.303,14.65,2.818,13.12,2.195,12.37,296.0,31.59,2022-05-24,0
3225,20.7,31.37,7.73,16.03,36.07,7.79,0.0,1.473,7.87,1.3,7.097,0.9179999999999999,6.37,197.0,51.15,2022-05-25,0
3226,25.62,35.22,11.52,11.5,23.97,4.44,0.0,1.847,7.117000000000001,1.507,6.343999999999999,1.085,6.37,246.0,71.83,2022-05-26,0
3227,28.25,38.35,11.05,10.35,19.87,4.59,0.0,2.84,17.66,2.505,16.13,1.881,13.87,214.0,34.61,2022-05-27,0
3228,28.91,36.58,16.03,9.41,23.27,1.62,0.0,4.611000000000001,19.17,3.971,17.64,2.923,14.62,225.0,26.97,2022-05-28,0
3229,27.07,33.46,19.21,9.7,17.18,5.69,0.0,5.726,19.17,4.898,15.38,3.562,13.12,229.0,21.18,2022-05-29,0
3230,25.12,31.98,17.17,14.42,27.8,4.74,0.0,3.8989999999999996,13.89,3.34,13.12,2.369,10.87,226.0,23.27,2022-05-30,0
3231,24.09,34.41,8.73,13.45,22.72,8.26,0.0,1.9169999999999998,12.39,1.734,10.86,1.247,9.37,223.0,31.19,2022-05-31,0
3232,26.16,36.46,12.88,17.35,52.75,4.04,0.0,3.127,13.14,2.699,12.37,2.048,10.12,207.0,59.53,2022-06-01,0
3233,25.75,34.37,16.26,38.6,64.32,13.88,0.0,2.918,13.89,2.513,11.62,2.0909999999999997,10.87,130.0,43.92,2022-06-02,0
3234,27.38,35.52,16.8,26.92,60.22,6.14,0.0,2.6889999999999996,13.14,2.286,10.86,1.681,9.37,207.0,43.2,2022-06-03,0
3235,26.79,34.96,13.65,11.48,21.82,5.89,0.0,3.57,16.15,3.03,14.63,2.125,12.37,239.0,23.86,2022-06-04,0
3236,27.36,36.6,11.24,10.93,21.03,5.45,0.0,3.042,17.66,2.616,16.89,1.906,15.37,236.0,27.89,2022-06-05,0
3237,29.19,38.17,13.55,13.89,23.76,8.74,0.0,2.6260000000000003,11.64,2.315,9.36,1.735,8.62,227.0,29.91,2022-06-06,0
3238,30.45,39.08,14.73,14.48,28.51,7.36,0.0,2.845,11.64,2.451,10.11,1.83,7.87,233.0,32.75,2022-06-07,0
3239,,,,,,,,,,,,,,,,2022-06-08,0
3240,31.79,36.26,24.95,23.62,35.59,14.91,0.0,2.0709999999999997,9.38,1.669,8.6,1.358,7.87,195.0,54.13,2022-06-09,0
3241,31.11,40.36,20.2,22.64,52.77,8.09,3.4,1.485,10.13,1.12,10.11,0.899,7.12,87.0,63.32,2022-06-10,0
3242,31.29,41.91,17.79,20.12,52.31,4.96,0.0,2.066,11.64,1.732,10.86,1.3459999999999999,8.62,278.0,40.93,2022-06-11,0
3243,31.33,38.91,19.9,18.55,35.1,9.28,0.0,3.1860000000000004,14.65,2.638,14.63,2.015,11.62,249.0,38.16,2022-06-12,0
3244,31.68,40.13,18.62,17.4,39.04,6.43,0.0,3.826,15.4,3.207,16.13,2.338,14.62,241.0,30.79,2022-06-13,0
3245,31.23,37.5,25.2,18.41,34.83,7.15,0.0,5.425,18.41,4.552,15.38,3.2880000000000003,13.12,240.0,22.58,2022-06-14,0
3246,29.87,38.75,17.49,16.54,39.91,6.39,0.0,1.9480000000000002,9.38,1.6440000000000001,8.6,1.2309999999999999,7.87,230.0,49.93,2022-06-15,0
3247,27.51,39.6,17.25,28.85,65.98,10.25,1.9,2.6260000000000003,13.89,2.1790000000000003,13.12,1.801,10.87,126.0,48.59,2022-06-16,0
3248,28.32,37.12,18.1,38.21,72.74,16.95,0.3,3.557,12.39,3.03,10.86,2.415,9.37,164.0,56.85,2022-06-17,0
3249,27.94,36.86,19.33,39.42,73.0,10.14,0.1,3.2460000000000004,13.89,2.8110000000000004,13.12,2.138,10.12,222.0,51.8,2022-06-18,0
3250,25.7,33.5,20.23,48.61,75.0,23.56,0.4,2.966,11.64,2.5789999999999997,9.36,2.044,7.87,272.0,55.82,2022-06-19,0
3251,24.8,30.85,20.16,50.81,74.35,31.57,0.0,2.549,13.14,2.185,10.86,1.811,10.12,132.0,40.72,2022-06-20,0
3252,21.48,25.22,17.88,74.29,93.6,52.79,4.4,1.546,10.88,1.215,10.11,1.062,9.37,96.0,21.44,2022-06-21,0
3253,22.2,27.78,18.86,75.68,95.5,49.56,5.8,1.251,7.117000000000001,0.7959999999999999,6.343999999999999,0.619,6.37,97.0,55.87,2022-06-22,0
3254,25.65,34.56,18.86,56.78,88.1,24.8,0.5,2.367,10.13,1.8330000000000002,9.36,1.344,8.62,239.0,56.44,2022-06-23,0
3255,26.2,34.44,18.86,48.51,86.4,22.3,0.2,2.041,9.38,1.685,8.6,1.29,7.12,270.0,58.26,2022-06-24,0
3256,26.0,34.65,19.71,46.38,76.88,21.0,2.0,2.53,13.14,2.0669999999999997,11.62,1.642,9.37,198.0,73.17,2022-06-25,0
3257,24.73,32.48,19.3,54.58,80.5,24.19,3.1,3.148,10.88,2.638,10.11,2.147,9.37,329.0,68.74,2022-06-26,0
3258,25.14,31.81,19.02,50.94,82.8,25.52,0.0,3.39,10.88,2.739,10.11,2.318,9.37,76.0,63.08,2022-06-27,0
3259,24.97,31.92,18.94,53.27,87.0,27.69,0.0,2.67,10.13,2.178,9.36,1.8430000000000002,8.62,45.0,67.3,2022-06-28,0
3260,27.69,34.88,19.72,39.77,70.9,20.26,0.0,2.293,11.64,1.895,10.86,1.575,8.62,145.0,45.32,2022-06-29,0
3261,29.05,36.3,20.44,34.9,60.04,17.79,0.0,2.634,10.88,2.1919999999999997,10.11,1.6969999999999998,7.87,199.0,52.18,2022-06-30,0
3262,26.64,36.57,19.37,46.57,84.7,17.06,4.7,1.834,10.88,1.526,9.36,1.19,7.87,162.0,67.17,2022-07-01,0
3263,26.78,36.23,18.28,49.71,90.6,19.43,0.1,1.985,12.39,1.703,10.86,1.253,9.37,258.0,53.58,2022-07-02,0
3264,28.87,36.94,19.36,38.03,71.5,16.12,0.0,2.448,10.88,2.077,9.36,1.6340000000000001,9.37,200.0,60.86,2022-07-03,0
