,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2943,4.16,10.9,-2.63,31.55,48.5,21.85,0.0,2.443,9.35,1.857,7.86,1.021,6.337999999999999,313.0,30.57,2021-12-11,1
2944,5.83,16.4,-4.88,36.18,62.01,17.76,0.0,1.949,6.354,1.426,5.61,0.5760000000000001,4.836,305.0,44.46,2021-12-12,1
2945,9.05,18.8,-1.98,47.48,76.08,27.46,0.0,1.456,6.354,1.0490000000000002,5.61,0.27,4.085,223.0,47.87,2021-12-13,1
2946,14.73,21.64,3.54,34.84,65.71,22.59,0.0,2.056,7.85,1.5219999999999998,7.86,0.5529999999999999,5.587000000000001,214.0,27.39,2021-12-14,0
2947,13.95,17.8,5.28,43.45,63.03,31.08,0.0,2.7430000000000003,20.57,2.066,16.11,1.068,13.1,245.0,34.24,2021-12-15,0
2948,8.14,15.65,2.84,43.72,72.68,24.8,0.0,2.105,7.85,1.5730000000000002,7.11,0.6459999999999999,5.587000000000001,283.0,54.77,2021-12-16,0
2949,11.75,17.71,4.01,37.15,69.79,12.95,0.0,2.545,10.09,1.985,8.61,0.92,7.84,271.0,37.29,2021-12-17,0
2950,4.97,7.42,2.57,41.45,64.38,26.78,0.0,2.911,9.35,2.3569999999999998,8.61,1.3619999999999999,7.0889999999999995,324.0,22.33,2021-12-18,0
2951,4.25,11.49,-2.52,38.86,57.4,23.67,0.0,1.284,5.606,1.028,5.61,0.304,4.836,311.0,39.83,2021-12-19,1
2952,4.42,15.32,-4.13,35.81,65.08,12.04,0.0,1.222,5.606,1.013,5.61,0.35,4.836,312.0,32.3,2021-12-20,1
2953,8.32,16.87,-2.67,22.69,33.94,13.96,0.0,1.161,5.606,0.8640000000000001,5.61,0.231,4.085,303.0,40.13,2021-12-21,1
2954,10.87,20.8,1.2,26.92,45.23,13.44,0.0,0.971,5.606,0.6920000000000001,5.61,0.138,4.085,247.0,44.55,2021-12-22,0
2955,16.82,22.72,11.11,18.54,29.8,10.36,0.0,2.785,12.34,2.057,10.11,0.79,7.84,230.0,23.97,2021-12-23,0
2956,15.29,20.95,9.62,46.19,69.36,25.95,0.0,3.4560000000000004,15.33,2.6719999999999997,12.36,1.5030000000000001,10.09,260.0,37.91,2021-12-24,0
2957,14.14,19.58,8.08,49.82,75.7,24.88,0.0,2.3569999999999998,10.84,1.801,11.61,0.584,10.09,225.0,30.7,2021-12-25,0
2958,14.45,19.51,7.2,29.82,48.92,18.09,0.0,2.917,19.07,2.254,14.61,1.167,10.84,257.0,35.83,2021-12-26,0
2959,11.25,14.29,6.83,36.38,69.51,21.95,0.0,2.6239999999999997,15.33,2.05,13.11,0.992,10.84,256.0,38.17,2021-12-27,0
2960,8.18,12.55,2.63,44.28,78.48,19.61,0.0,2.773,16.08,2.187,13.11,1.124,11.59,262.0,40.38,2021-12-28,0
2961,7.19,12.67,0.35,44.81,66.32,31.74,0.0,2.6489999999999996,13.09,2.029,12.36,1.043,10.09,259.0,36.35,2021-12-29,0
2962,8.16,12.78,1.34,56.98,77.74,41.67,0.0,1.923,10.84,1.4809999999999999,10.11,0.599,7.0889999999999995,236.0,25.72,2021-12-30,0
2963,7.48,8.73,6.06,84.8,93.7,69.75,8.2,3.034,14.58,2.25,11.61,1.159,10.09,208.0,30.71,2021-12-31,0
2964,5.05,10.5,-4.33,58.54,90.7,32.57,1.0,4.8260000000000005,19.82,3.617,19.11,2.441,14.6,278.0,42.71,2022-01-01,1
2965,-0.84,5.19,-7.09,38.16,66.44,20.11,0.0,1.63,6.354,1.087,5.61,0.504,4.836,327.0,29.07,2022-01-02,1
2966,0.89,9.05,-5.49,42.07,72.52,24.54,0.0,2.032,7.102,1.484,6.36,0.8290000000000001,4.836,314.0,34.26,2022-01-03,1
2967,5.5,16.67,-7.29,41.7,85.6,14.04,0.0,1.611,11.59,1.052,10.11,0.478,7.0889999999999995,228.0,43.21,2022-01-04,1
2968,7.22,17.44,-3.88,37.24,73.94,14.32,0.0,1.599,8.6,0.972,6.36,0.435,4.836,269.0,51.11,2022-01-05,1
2969,9.04,18.55,-3.64,40.6,81.0,20.79,0.0,1.1640000000000001,4.8580000000000005,0.598,4.11,0.142,3.3339999999999996,212.0,43.54,2022-01-06,1
2970,11.79,20.2,1.62,37.67,69.05,18.0,0.0,1.959,7.85,1.229,6.36,0.47200000000000003,5.587000000000001,228.0,30.78,2022-01-07,0
2971,14.59,19.14,9.07,28.06,43.96,16.76,0.0,3.447,13.09,2.528,11.61,1.599,8.59,267.0,31.16,2022-01-08,0
2972,7.66,13.0,1.32,42.44,63.23,29.47,0.0,2.392,7.102,1.5919999999999999,6.36,0.799,5.587000000000001,316.0,72.26,2022-01-09,0
2973,3.6,9.17,-0.85,64.69,87.1,37.5,0.4,1.768,6.354,1.171,6.36,0.521,5.587000000000001,321.0,57.23,2022-01-10,1
2974,5.04,12.42,-0.97,66.12,90.2,38.09,0.0,1.531,5.606,1.032,5.61,0.44299999999999995,4.085,314.0,38.78,2022-01-11,1
2975,5.12,15.28,-3.48,44.4,88.0,13.96,0.0,1.84,7.85,1.239,7.11,0.583,5.587000000000001,311.0,41.41,2022-01-12,1
2976,8.24,17.77,-3.12,30.59,57.86,17.67,0.0,1.899,7.85,1.395,7.11,0.695,6.337999999999999,300.0,42.39,2022-01-13,1
2977,10.26,20.84,-2.14,29.23,62.44,12.65,0.0,1.4040000000000001,7.85,1.045,7.11,0.423,6.337999999999999,322.0,47.87,2022-01-14,1
2978,5.7,11.93,-0.42,40.26,61.25,27.28,0.0,1.568,6.354,1.115,4.86,0.366,4.085,288.0,44.92,2022-01-15,1
2979,3.99,13.97,-5.5,42.16,75.9,18.81,0.0,1.114,5.606,0.7929999999999999,4.86,0.32299999999999995,4.085,311.0,35.34,2022-01-16,1
2980,7.91,17.62,-4.35,32.36,58.97,15.27,0.0,2.19,9.35,1.59,9.36,0.752,7.84,265.0,47.32,2022-01-17,1
2981,10.88,18.41,-0.45,49.27,73.4,30.5,0.0,2.872,15.33,2.16,14.61,1.24,10.84,256.0,33.12,2022-01-18,1
2982,9.0,15.32,0.61,57.55,93.3,31.86,0.1,1.2329999999999999,8.6,0.7979999999999999,6.36,0.349,4.836,183.0,54.19,2022-01-19,0
2983,5.49,10.82,0.87,49.0,60.84,38.15,0.0,2.06,7.102,1.511,6.36,0.6579999999999999,5.587000000000001,186.0,54.94,2022-01-20,0
2984,4.19,11.96,-5.67,51.17,77.59,33.25,0.0,1.8619999999999999,6.354,1.382,5.61,0.521,4.085,214.0,30.94,2022-01-21,1
2985,5.23,12.8,-1.01,47.23,65.17,30.19,0.0,3.127,10.84,2.278,9.36,1.3619999999999999,8.59,101.0,72.24,2022-01-22,1
2986,3.79,10.61,-2.4,53.15,67.88,34.97,0.0,1.456,6.354,1.072,5.61,0.45,4.085,304.0,42.92,2022-01-23,1
2987,5.66,14.76,-5.53,51.39,92.8,19.47,0.0,1.2,8.6,0.8290000000000001,6.36,0.361,5.587000000000001,284.0,43.05,2022-01-24,1
2988,8.21,16.9,-3.95,37.83,73.29,17.47,0.0,2.352,10.84,1.6980000000000002,9.36,0.843,7.0889999999999995,223.0,25.43,2022-01-25,1
2989,5.96,13.02,-0.46,37.92,59.03,20.14,0.0,2.221,8.6,1.6769999999999998,7.86,0.851,7.0889999999999995,304.0,43.05,2022-01-26,1
2990,6.12,14.85,-1.58,40.97,67.08,21.84,0.0,2.131,8.6,1.675,7.86,0.8440000000000001,7.0889999999999995,321.0,39.51,2022-01-27,1
2991,3.57,9.97,-3.6,42.6,72.0,25.6,0.0,1.568,6.354,1.209,5.61,0.45799999999999996,4.836,303.0,45.54,2022-01-28,1
2992,3.69,13.06,-4.09,34.72,53.88,17.81,0.0,1.64,7.102,1.209,6.36,0.531,4.836,310.0,37.34,2022-01-29,1
2993,5.79,14.57,-2.3,40.76,81.9,19.64,0.0,1.541,9.35,1.192,7.86,0.599,6.337999999999999,329.0,24.2,2022-01-30,1
2994,7.65,17.06,-4.33,50.06,94.5,18.21,0.0,1.38,7.102,1.058,6.36,0.44799999999999995,4.836,271.0,52.02,2022-01-31,1
2995,11.68,16.77,4.14,23.6,35.08,13.85,0.0,2.371,9.35,1.8219999999999998,8.61,0.887,6.337999999999999,245.0,30.8,2022-02-01,0
2996,8.61,13.29,-4.72,40.05,94.1,21.84,0.0,2.633,12.34,2.045,10.11,1.082,8.59,262.0,39.66,2022-02-02,1
2997,-4.38,1.09,-9.03,74.54,88.1,54.81,4.1,2.2319999999999998,8.6,1.804,7.86,1.084,7.0889999999999995,322.0,30.55,2022-02-03,1
2998,-2.58,4.79,-9.36,55.68,83.6,28.24,0.6,1.733,7.102,1.379,6.36,0.623,4.836,307.0,42.49,2022-02-04,1
2999,-1.37,7.56,-9.23,56.97,87.3,25.12,0.0,0.9590000000000001,4.8580000000000005,0.746,4.11,0.23800000000000002,3.3339999999999996,321.0,46.52,2022-02-05,1
3000,3.14,11.88,-8.7,43.7,76.23,21.02,0.0,1.83,9.35,1.4409999999999998,7.86,0.7020000000000001,6.337999999999999,342.0,46.65,2022-02-06,1
3001,3.89,10.81,-4.09,48.8,81.3,24.12,0.0,1.806,7.102,1.507,5.61,0.6459999999999999,4.836,289.0,45.2,2022-02-07,1
3002,4.98,15.15,-6.14,40.16,75.69,15.34,0.0,1.169,4.8580000000000005,0.98,4.86,0.32,4.836,317.0,34.87,2022-02-08,1
3003,8.51,18.31,-2.51,29.38,52.07,10.82,0.0,1.931,7.102,1.5330000000000001,6.36,0.679,4.836,295.0,51.0,2022-02-09,1
3004,9.16,18.15,-1.23,26.41,50.32,14.45,0.0,1.9969999999999999,7.85,1.6,7.11,0.735,6.337999999999999,297.0,42.43,2022-02-10,1
3005,10.15,19.92,-2.59,26.77,51.41,12.72,0.0,1.643,8.6,1.229,7.11,0.5529999999999999,5.587000000000001,303.0,47.3,2022-02-11,1
3006,7.28,12.99,1.26,42.3,60.71,28.85,0.0,2.352,9.35,1.806,8.61,0.925,7.0889999999999995,180.0,59.78,2022-02-12,0
3007,7.24,16.84,-4.67,43.46,84.4,17.06,0.0,1.182,5.606,0.948,5.61,0.312,4.085,233.0,42.3,2022-02-13,1
3008,10.09,19.98,-2.21,28.56,59.92,12.64,0.0,1.797,7.85,1.416,7.11,0.609,5.587000000000001,225.0,36.13,2022-02-14,1
3009,15.44,23.08,9.34,12.83,20.72,6.11,0.0,3.812,18.32,2.8560000000000003,16.11,1.5430000000000001,12.35,231.0,23.22,2022-02-15,0
3010,10.92,18.71,4.02,29.59,61.7,10.75,0.0,4.763,24.31,3.5989999999999998,20.61,2.376,15.35,255.0,36.03,2022-02-16,0
3011,5.14,12.08,-0.84,54.08,76.67,29.18,0.0,2.487,16.83,1.7819999999999998,13.11,0.988,10.84,242.0,51.16,2022-02-17,1
3012,5.62,14.31,-1.98,35.71,66.9,12.3,0.0,1.886,6.354,1.4580000000000002,6.36,0.71,5.587000000000001,310.0,41.96,2022-02-18,1
3013,7.78,17.86,-2.91,25.05,43.99,9.04,0.0,1.838,7.102,1.347,5.61,0.584,4.836,274.0,57.95,2022-02-19,1
3014,11.33,21.41,-1.32,20.21,39.57,8.18,0.0,1.801,13.09,1.32,11.61,0.653,9.34,252.0,37.23,2022-02-20,1
3015,13.05,19.09,6.63,21.84,43.79,11.37,0.0,3.589,19.07,2.7319999999999998,14.61,1.709,13.1,268.0,33.69,2022-02-21,0
3016,12.13,19.77,5.32,31.32,57.71,7.42,0.0,3.3560000000000003,17.57,2.511,13.86,1.501,11.59,246.0,34.16,2022-02-22,0
3017,12.98,20.37,6.72,21.0,46.04,6.89,0.0,4.369,22.81,3.2710000000000004,16.86,2.099,13.85,208.0,30.65,2022-02-23,0
3018,5.84,10.89,-2.28,28.02,59.59,10.25,0.0,2.9160000000000004,13.09,2.209,10.86,1.357,8.59,302.0,46.35,2022-02-24,1
3019,6.03,15.59,-4.41,21.5,37.29,12.93,0.0,2.089,9.35,1.538,7.86,0.7909999999999999,7.0889999999999995,248.0,56.4,2022-02-25,1
3020,8.85,18.99,-2.73,25.72,53.58,6.28,0.0,1.94,8.6,1.518,7.86,0.917,6.337999999999999,304.0,37.58,2022-02-26,1
3021,8.66,17.46,2.05,16.12,22.99,8.4,0.0,2.351,8.6,1.854,7.86,1.1320000000000001,6.337999999999999,314.0,35.19,2022-02-27,0
3022,10.13,18.63,0.14,14.5,27.47,8.31,0.0,1.7409999999999999,6.354,1.3719999999999999,5.61,0.7190000000000001,4.836,324.0,20.38,2022-02-28,0
3023,13.21,22.98,6.72,14.55,25.0,7.61,0.0,2.3040000000000003,9.35,1.806,8.61,1.052,7.0889999999999995,311.0,36.42,2022-03-01,0
3024,14.31,24.58,4.92,13.7,22.47,6.14,0.0,2.021,7.85,1.527,7.11,0.77,5.587000000000001,313.0,44.35,2022-03-02,0
3025,14.74,23.92,3.6,17.73,45.19,8.87,0.0,1.75,10.09,1.3459999999999999,8.61,0.7020000000000001,7.0889999999999995,298.0,44.26,2022-03-03,0
3026,17.34,23.93,8.8,29.91,80.0,9.58,0.0,4.393,21.31,3.372,17.61,2.2119999999999997,12.35,249.0,35.23,2022-03-04,0
3027,13.71,20.62,3.4,23.53,49.99,8.02,0.0,3.088,14.58,2.4,15.36,1.421,12.35,243.0,36.3,2022-03-05,0
3028,9.95,14.36,-0.02,21.81,36.51,11.79,0.0,4.718,18.32,3.656,16.86,2.582,13.1,277.0,30.26,2022-03-06,1
3029,6.95,14.95,-4.0,24.01,42.39,10.54,0.0,2.301,10.09,1.659,7.86,0.9209999999999999,6.337999999999999,221.0,49.87,2022-03-07,1
3030,5.67,12.69,-0.78,31.21,68.3,11.95,0.0,2.667,9.35,2.006,9.36,1.232,7.0889999999999995,319.0,48.57,2022-03-08,1
3031,9.13,17.67,-3.65,17.48,30.86,9.38,0.0,2.603,14.58,1.979,12.36,1.229,10.09,263.0,35.12,2022-03-09,1
3032,12.59,19.48,6.43,18.27,25.44,10.31,0.0,3.688,14.58,2.812,12.36,1.609,10.09,245.0,32.44,2022-03-10,0
3033,6.66,12.53,-0.77,50.64,92.7,12.27,1.3,2.742,10.09,2.036,8.61,1.331,7.0889999999999995,316.0,50.69,2022-03-11,1
3034,5.73,14.73,-5.28,48.26,88.6,20.83,0.0,1.242,6.354,0.875,6.36,0.37200000000000005,5.587000000000001,219.0,49.02,2022-03-12,1
3035,11.13,20.95,-3.07,22.96,60.7,6.26,0.0,2.381,14.58,1.851,11.61,1.15,9.34,255.0,35.49,2022-03-13,1
3036,13.29,19.45,2.39,16.71,27.66,9.81,0.0,3.105,12.34,2.256,10.86,1.456,8.59,321.0,48.86,2022-03-14,0
3037,12.64,21.97,-0.31,18.85,31.29,10.34,0.0,1.597,8.6,0.9990000000000001,6.36,0.413,6.337999999999999,224.0,46.81,2022-03-15,1
3038,17.13,26.05,3.37,13.94,31.07,3.28,0.0,3.008,11.59,2.252,11.61,1.399,8.59,250.0,32.81,2022-03-16,0
3039,13.06,19.48,3.8,23.99,53.46,7.9,0.0,3.338,12.34,2.488,11.61,1.6480000000000001,9.34,320.0,31.36,2022-03-17,0
3040,10.08,17.25,1.1,32.48,63.98,14.45,0.0,1.746,7.85,1.24,6.36,0.52,4.836,212.0,40.58,2022-03-18,0
3041,12.66,21.87,0.0,17.63,36.58,7.71,0.0,1.725,8.6,1.198,7.11,0.545,5.587000000000001,229.0,54.57,2022-03-19,1
3042,18.63,25.85,11.89,14.07,34.99,5.45,0.0,4.099,17.57,3.134,14.61,1.985,10.09,222.0,38.75,2022-03-20,0
3043,8.74,15.24,3.14,65.21,90.8,34.82,8.3,2.819,12.34,2.096,10.11,1.229,9.34,261.0,46.82,2022-03-21,0
3044,6.38,10.52,1.22,69.98,92.2,45.93,0.0,2.131,8.6,1.319,7.11,0.752,6.337999999999999,160.0,56.86,2022-03-22,0
3045,8.75,14.86,3.07,46.16,81.9,18.79,0.0,2.602,7.85,1.9240000000000002,7.11,1.073,5.587000000000001,297.0,58.84,2022-03-23,0
3046,13.41,23.25,-0.58,24.23,63.66,9.63,0.0,1.429,5.606,1.077,4.86,0.405,4.085,229.0,44.17,2022-03-24,1
3047,17.07,26.88,5.04,16.36,34.25,6.0,0.0,1.4809999999999999,6.354,1.092,5.61,0.387,5.587000000000001,285.0,45.87,2022-03-25,0
3048,18.58,28.95,5.34,15.36,36.33,3.8,0.0,1.486,7.102,1.093,6.36,0.40700000000000003,5.587000000000001,238.0,49.54,2022-03-26,0
3049,20.44,30.45,6.55,11.52,27.69,4.55,0.0,1.714,11.59,1.325,9.36,0.6609999999999999,6.337999999999999,252.0,40.28,2022-03-27,0
3050,20.93,27.9,10.41,10.29,19.57,4.73,0.0,3.194,16.08,2.455,14.61,1.463,11.59,247.0,34.34,2022-03-28,0
3051,14.4,19.86,7.0,34.03,62.52,14.99,0.0,5.1979999999999995,22.81,4.0489999999999995,19.86,2.85,17.6,276.0,30.47,2022-03-29,0
3052,12.66,19.78,6.25,46.56,72.66,22.89,0.0,4.823,14.58,3.71,10.86,2.58,9.34,264.0,28.87,2022-03-30,0
3053,14.43,21.97,3.91,35.99,73.99,13.86,0.0,1.8030000000000002,10.84,1.291,9.36,0.66,7.0889999999999995,222.0,39.69,2022-03-31,0
3054,17.09,25.91,4.92,23.49,48.07,11.06,0.0,1.8359999999999999,9.35,1.339,8.61,0.688,7.0889999999999995,294.0,51.75,2022-04-01,0
3055,19.01,26.97,7.76,16.97,32.6,7.84,0.0,2.153,10.09,1.587,8.61,0.723,6.337999999999999,241.0,43.48,2022-04-02,0
3056,19.96,27.89,9.22,13.94,28.14,6.42,0.0,2.11,13.09,1.565,10.86,0.767,7.84,250.0,36.49,2022-04-03,0
3057,18.3,25.06,9.92,18.28,28.5,10.73,0.0,2.7239999999999998,11.59,2.1790000000000003,9.36,1.337,7.84,293.0,37.17,2022-04-04,0
3058,21.26,30.71,6.4,22.06,44.31,10.51,0.0,3.16,16.83,2.4930000000000003,16.11,1.7080000000000002,14.6,279.0,32.14,2022-04-05,0
3059,20.4,27.34,12.89,15.36,33.99,6.28,0.0,2.735,11.59,2.117,10.11,1.3359999999999999,7.84,336.0,29.83,2022-04-06,0
3060,15.41,23.51,7.17,7.92,12.93,3.53,0.0,1.919,7.85,1.432,6.36,0.708,4.836,330.0,50.01,2022-04-07,0
3061,15.37,24.57,4.29,9.39,14.07,4.7,0.0,1.931,10.09,1.416,7.86,0.672,5.587000000000001,273.0,64.95,2022-04-08,0
3062,20.09,29.3,5.06,9.74,18.78,4.93,0.0,2.92,13.83,2.237,11.61,1.37,9.34,252.0,36.56,2022-04-09,0
3063,22.09,26.97,15.72,15.41,30.24,7.75,0.0,4.324,17.57,3.424,15.36,2.32,12.35,275.0,28.95,2022-04-10,0
3064,21.25,27.12,15.28,24.34,45.22,13.02,0.0,3.8,16.83,2.9989999999999997,15.36,1.942,11.59,255.0,35.83,2022-04-11,0
3065,19.38,25.68,12.73,24.61,38.99,14.91,0.0,4.546,20.57,3.565,16.11,2.469,13.1,268.0,36.28,2022-04-12,0
3066,14.07,21.14,6.09,9.91,32.87,0.71,0.0,3.511,17.57,2.7760000000000002,14.61,1.916,11.59,295.0,40.3,2022-04-13,0
3067,16.92,25.82,1.26,6.03,11.7,2.43,0.0,2.258,10.84,1.6669999999999998,8.61,0.948,7.0889999999999995,247.0,39.44,2022-04-14,0
3068,21.99,28.84,10.95,6.92,13.02,3.06,0.0,2.9960000000000004,14.58,2.27,10.86,1.218,8.59,252.0,33.92,2022-04-15,0
3069,23.66,28.86,16.23,7.2,11.67,4.88,0.0,3.345,13.83,2.5980000000000003,12.36,1.555,10.84,258.0,32.01,2022-04-16,0
3070,21.39,29.95,7.52,8.09,19.45,2.64,0.0,2.662,13.09,1.986,12.36,1.1159999999999999,9.34,320.0,53.26,2022-04-17,0
3071,22.62,31.97,7.36,10.38,32.4,1.99,0.0,2.966,13.09,2.224,11.61,1.334,8.59,187.0,57.29,2022-04-18,0
3072,24.2,32.98,15.6,22.66,48.76,6.21,0.0,3.236,19.07,2.55,16.86,1.525,16.85,276.0,43.34,2022-04-19,0
3073,25.45,30.9,18.63,9.16,13.61,6.23,0.0,4.385,16.83,3.478,13.86,2.377,12.35,280.0,28.11,2022-04-20,0
3074,25.3,31.54,13.85,10.32,17.6,6.48,0.0,2.742,12.34,2.148,11.61,1.122,12.35,245.0,33.4,2022-04-21,0
3075,24.71,31.38,16.47,12.95,25.97,6.9,0.0,4.9510000000000005,21.31,3.806,19.11,2.4330000000000003,13.85,237.0,32.37,2022-04-22,0
3076,18.85,24.23,11.59,17.58,30.72,9.13,0.0,3.597,17.57,2.8369999999999997,14.61,1.905,13.1,282.0,32.13,2022-04-23,0
3077,18.67,25.42,11.12,12.06,19.75,5.2,0.0,3.175,14.58,2.5140000000000002,12.36,1.5719999999999998,7.84,292.0,34.52,2022-04-24,0
3078,18.27,25.63,10.1,19.78,33.97,9.18,0.0,3.537,12.34,2.603,11.61,1.776,8.59,114.0,67.93,2022-04-25,0
3079,19.35,26.25,11.57,33.66,49.32,21.64,0.0,2.844,11.59,2.089,9.36,1.276,7.0889999999999995,152.0,34.42,2022-04-26,0
3080,23.53,31.61,13.97,28.06,60.0,3.24,0.0,2.6910000000000003,13.83,2.068,10.86,1.193,9.34,236.0,37.08,2022-04-27,0
3081,24.33,30.08,12.88,10.39,18.48,6.43,0.0,3.176,17.57,2.496,15.36,1.5490000000000002,11.59,260.0,34.2,2022-04-28,0
3082,22.97,29.5,14.35,8.88,13.21,4.54,0.0,3.6710000000000003,13.83,2.8989999999999996,13.11,1.86,10.09,272.0,31.46,2022-04-29,0
3083,20.71,29.55,8.32,8.56,16.02,4.08,0.0,2.06,8.6,1.456,7.11,0.6890000000000001,5.587000000000001,214.0,62.98,2022-04-30,0
3084,23.93,31.22,11.09,11.04,22.73,3.61,0.0,3.032,14.58,2.272,13.11,1.371,9.34,238.0,41.81,2022-05-01,0
3085,24.01,29.72,17.35,11.23,16.11,7.73,0.0,4.501,16.08,3.54,13.11,2.399,11.59,274.0,28.91,2022-05-02,0
3086,23.64,29.38,17.05,13.78,20.62,8.31,0.0,3.4930000000000003,14.58,2.655,11.61,1.46,9.34,243.0,35.03,2022-05-03,0
3087,23.29,29.07,17.57,12.59,17.8,6.03,0.0,3.705,16.83,2.878,13.86,1.77,10.84,271.0,35.94,2022-05-04,0
3088,21.23,28.98,10.78,11.43,19.25,6.04,0.0,3.0580000000000003,12.34,2.42,10.86,1.483,7.84,295.0,45.43,2022-05-05,0
3089,25.22,34.08,11.1,7.58,17.25,2.42,0.0,2.417,15.33,1.8780000000000001,13.86,1.104,10.84,267.0,34.55,2022-05-06,0
3090,27.42,33.4,17.45,5.97,9.76,3.48,0.0,3.9739999999999998,17.57,3.116,16.11,2.089,13.1,273.0,29.34,2022-05-07,0
3091,26.7,32.6,20.83,8.53,15.41,2.75,0.0,4.551,20.57,3.5980000000000003,18.36,2.494,12.35,266.0,30.87,2022-05-08,0
3092,25.41,31.91,18.19,13.58,27.66,6.11,0.0,3.19,14.58,2.521,12.36,1.5730000000000002,10.09,267.0,35.4,2022-05-09,0
3093,26.7,32.99,15.58,10.79,20.43,5.87,0.0,2.9939999999999998,13.83,2.2640000000000002,12.36,1.274,9.34,244.0,32.33,2022-05-10,0
3094,27.52,34.26,15.37,10.59,18.84,5.72,0.0,3.0780000000000003,14.58,2.325,11.61,1.415,9.34,232.0,35.35,2022-05-11,0
3095,25.34,31.04,13.45,7.24,15.76,0.73,0.0,3.583,13.83,2.741,13.11,1.764,10.84,265.0,29.66,2022-05-12,0
3096,23.89,32.46,11.89,2.31,4.82,0.48,0.0,2.0669999999999997,7.85,1.507,7.11,0.8140000000000001,6.337999999999999,311.0,41.4,2022-05-13,0
3097,25.01,34.77,9.08,2.94,6.69,0.59,0.0,2.11,20.57,1.4669999999999999,16.11,0.741,13.1,309.0,48.64,2022-05-14,0
3098,26.45,36.55,10.2,3.41,8.11,0.82,0.0,1.726,7.85,1.058,7.11,0.449,4.836,240.0,56.21,2022-05-15,0
3099,28.16,36.91,12.6,5.13,10.06,2.18,0.0,2.447,13.09,1.767,12.36,0.92,10.09,237.0,36.88,2022-05-16,0
3100,26.51,34.36,12.55,6.56,11.24,3.76,0.0,2.229,12.34,1.6469999999999998,10.11,0.8690000000000001,7.84,264.0,39.69,2022-05-17,0
3101,26.26,34.79,13.2,8.82,14.24,5.03,0.0,1.639,10.09,1.169,8.61,0.569,6.337999999999999,260.0,38.73,2022-05-18,0
3102,26.58,35.14,13.28,9.84,20.04,3.59,0.0,2.585,16.83,1.983,12.36,1.272,10.09,265.0,30.5,2022-05-19,0
3103,25.93,31.97,19.44,12.51,20.46,5.97,0.0,3.915,16.08,3.0260000000000002,16.11,1.9809999999999999,13.85,263.0,34.84,2022-05-20,0
3104,25.32,32.42,19.95,17.03,31.84,5.33,0.0,4.044,14.58,3.082,11.61,2.011,9.34,243.0,37.56,2022-05-21,0
3105,20.24,26.05,15.34,27.99,37.41,19.08,0.0,2.8,10.09,2.01,8.61,1.217,6.337999999999999,158.0,36.86,2022-05-22,0
3106,23.2,31.71,10.1,23.29,47.84,7.36,0.0,2.583,14.58,2.004,13.86,1.276,11.59,265.0,37.31,2022-05-23,0
3107,22.73,30.32,13.37,14.96,36.56,2.07,0.0,3.248,13.09,2.506,13.11,1.7630000000000001,10.09,327.0,29.93,2022-05-24,0
3108,21.66,31.46,10.04,16.21,38.01,7.66,0.0,1.534,7.85,0.948,7.11,0.5329999999999999,5.587000000000001,247.0,50.95,2022-05-25,0
3109,26.62,35.02,13.92,10.59,20.79,4.86,0.0,1.8159999999999998,7.102,1.114,6.36,0.5870000000000001,5.587000000000001,339.0,63.52,2022-05-26,0
3110,29.75,38.18,15.54,9.88,18.92,4.8,0.0,2.383,14.58,1.64,12.36,0.9229999999999999,8.59,233.0,38.26,2022-05-27,0
3111,29.6,36.06,20.48,9.01,20.09,1.91,0.0,3.5460000000000003,18.32,2.6519999999999997,16.11,1.671,11.59,246.0,35.72,2022-05-28,0
3112,27.09,33.24,19.3,9.79,17.56,5.78,0.0,3.8080000000000003,16.08,2.946,14.61,1.976,12.35,263.0,36.07,2022-05-29,0
3113,25.45,31.56,18.23,14.19,27.35,5.46,0.0,3.3360000000000003,14.58,2.485,12.36,1.504,10.84,258.0,34.98,2022-05-30,0
3114,26.54,34.38,13.2,12.47,19.13,8.52,0.0,2.089,15.33,1.395,11.61,0.703,8.59,232.0,34.47,2022-05-31,0
3115,27.25,36.58,14.88,16.58,53.73,4.18,0.0,2.864,12.34,2.066,9.36,1.3559999999999999,7.84,255.0,60.8,2022-06-01,0
3116,25.58,34.04,16.62,38.51,63.76,14.99,0.0,2.381,12.34,1.77,10.86,0.986,8.59,156.0,47.79,2022-06-02,0
3117,28.07,35.67,17.51,25.81,58.53,6.29,0.0,2.6719999999999997,10.84,2.051,10.11,1.2009999999999998,7.84,234.0,48.0,2022-06-03,0
3118,28.31,34.63,16.0,10.44,19.32,6.05,0.0,3.162,14.58,2.4530000000000003,12.36,1.706,10.09,283.0,25.11,2022-06-04,0
3119,28.57,36.07,16.31,10.23,17.61,5.73,0.0,2.832,13.09,2.208,12.36,1.4769999999999999,8.59,284.0,31.54,2022-06-05,0
3120,29.97,37.54,17.59,13.5,22.74,9.09,0.0,2.123,11.59,1.64,9.36,0.892,7.84,258.0,38.18,2022-06-06,0
