,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
3081,4.34,19.56,-7.25,47.72,86.2,16.25,0.0,1.087,4.936,0.39399999999999996,4.135,0.262,4.09,62.0,59.94,2022-01-13,1
3082,7.25,21.73,-5.65,38.94,81.3,11.59,0.0,1.121,5.697,0.47100000000000003,4.135,0.267,3.342,77.0,61.68,2022-01-14,1
3083,2.93,12.97,-6.52,49.56,80.3,26.03,0.0,1.075,4.936,0.475,4.882,0.302,4.09,188.0,55.24,2022-01-15,1
3084,1.4,14.69,-9.69,52.52,85.9,19.72,0.0,0.86,4.936,0.382,4.882,0.243,4.09,334.0,44.61,2022-01-16,1
3085,3.82,17.37,-9.44,45.44,79.38,15.71,0.0,1.321,6.457999999999999,0.742,7.122999999999999,0.53,7.082000000000001,131.0,41.79,2022-01-17,1
3086,9.2,19.1,-1.16,55.56,83.4,26.5,0.0,3.0239999999999996,11.79,2.2430000000000003,10.86,1.719,10.07,187.0,45.52,2022-01-18,1
3087,8.28,16.02,-1.49,61.75,96.1,30.06,0.0,1.6869999999999998,7.98,0.98,7.122999999999999,0.785,6.334,110.0,47.51,2022-01-19,1
3088,5.08,11.89,-3.12,52.0,70.04,36.2,0.0,1.919,11.02,1.167,7.122999999999999,0.925,7.83,91.0,58.0,2022-01-20,1
3089,1.39,12.06,-8.12,59.67,86.1,31.97,0.0,1.8980000000000001,6.457999999999999,1.077,5.629,0.8740000000000001,5.586,138.0,39.31,2022-01-21,1
3090,3.58,13.41,-6.19,52.65,83.2,29.06,0.0,2.8280000000000003,10.26,1.838,9.36,1.6340000000000001,8.58,95.0,53.2,2022-01-22,1
3091,1.4,9.56,-7.35,61.52,81.8,37.41,0.0,1.245,7.98,0.591,7.122999999999999,0.445,5.586,140.0,54.09,2022-01-23,1
3092,3.43,15.06,-7.17,57.23,94.0,20.09,0.1,1.2309999999999999,7.218999999999999,0.573,7.122999999999999,0.43799999999999994,7.082000000000001,313.0,56.34,2022-01-24,1
3093,5.36,17.27,-7.52,44.98,82.2,17.07,0.0,2.572,11.79,1.703,9.36,1.3630000000000002,7.83,168.0,33.8,2022-01-25,1
3094,3.22,13.93,-6.37,45.37,76.71,18.38,0.0,1.597,11.79,0.9570000000000001,12.35,0.693,11.57,314.0,64.02,2022-01-26,1
3095,3.47,16.63,-7.64,43.87,72.63,19.42,0.0,1.249,8.74,0.627,7.122999999999999,0.455,6.334,334.0,55.92,2022-01-27,1
3096,2.55,11.12,-6.95,44.15,75.52,24.2,0.0,1.649,7.98,0.99,6.376,0.752,6.334,288.0,66.4,2022-01-28,1
3097,0.14,14.17,-11.8,39.81,67.18,14.84,0.0,0.882,4.175,0.38299999999999995,4.135,0.3,3.342,308.0,43.95,2022-01-29,1
3098,3.65,15.37,-6.39,44.78,93.4,21.17,0.0,1.4880000000000002,11.79,0.948,10.11,0.7390000000000001,10.82,307.0,29.77,2022-01-30,1
3099,4.69,17.1,-8.67,54.22,92.8,16.12,0.0,1.5859999999999999,7.218999999999999,0.872,6.376,0.674,5.586,69.0,68.51,2022-01-31,1
3100,9.65,17.53,2.24,28.78,45.02,11.22,0.0,2.668,9.5,1.818,8.62,1.403,7.082000000000001,173.0,43.17,2022-02-01,0
3101,8.17,13.74,-4.74,41.7,95.5,21.99,0.3,3.4410000000000003,17.11,2.6010000000000004,13.85,2.073,11.57,202.0,52.62,2022-02-02,1
3102,-4.2,2.65,-8.92,77.29,94.0,50.01,4.3,1.797,6.457999999999999,1.288,5.629,0.9329999999999999,4.838,311.0,39.62,2022-02-03,1
3103,-4.22,5.72,-12.96,70.43,90.6,32.49,0.2,0.6809999999999999,4.175,0.305,4.135,0.23,3.342,123.0,42.78,2022-02-04,1
3104,-2.87,9.23,-12.92,65.79,93.0,24.19,0.0,0.5479999999999999,4.175,0.22899999999999998,3.388,0.18899999999999997,3.342,341.0,42.98,2022-02-05,1
3105,1.49,13.51,-11.5,52.6,89.8,20.21,0.0,1.315,9.5,0.784,9.36,0.653,7.83,20.0,49.84,2022-02-06,1
3106,1.58,11.79,-7.61,58.83,100.0,25.31,0.0,1.113,4.936,0.43799999999999994,4.882,0.364,4.09,295.0,60.5,2022-02-07,1
3107,2.17,16.74,-9.61,51.55,88.6,14.28,0.0,0.995,4.936,0.469,4.882,0.35600000000000004,4.09,313.0,42.13,2022-02-08,1
3108,4.82,19.28,-7.81,40.36,76.61,9.64,0.0,1.396,6.457999999999999,0.6559999999999999,6.376,0.465,5.586,166.0,68.15,2022-02-09,1
3109,5.33,18.53,-7.8,38.46,72.21,14.18,0.0,1.3730000000000002,5.697,0.632,4.882,0.467,5.586,146.0,67.0,2022-02-10,1
3110,7.68,21.0,-6.99,35.64,72.67,13.18,0.0,1.584,8.74,0.9129999999999999,7.87,0.72,7.082000000000001,301.0,57.56,2022-02-11,1
3111,5.82,13.47,-1.68,45.4,72.36,28.87,0.0,2.521,9.5,1.554,7.87,1.3259999999999998,7.83,100.0,50.05,2022-02-12,1
3112,4.21,16.55,-7.83,49.82,85.7,17.85,0.0,1.393,6.457999999999999,0.687,5.629,0.57,4.838,132.0,57.23,2022-02-13,1
3113,6.58,19.9,-7.11,36.25,72.73,12.51,0.0,1.639,7.218999999999999,0.878,6.376,0.695,4.838,144.0,38.16,2022-02-14,1
3114,12.1,23.35,-0.54,18.45,36.92,5.96,0.0,4.11,16.35,2.9739999999999998,13.85,2.425,12.32,176.0,40.47,2022-02-15,1
3115,9.27,18.98,0.41,32.95,64.06,10.63,0.0,5.486000000000001,21.68,4.14,19.07,3.345,17.55,209.0,41.25,2022-02-16,0
3116,3.82,10.99,-4.33,59.35,83.3,32.11,0.0,2.09,9.5,1.3730000000000002,7.87,1.126,6.334,112.0,49.77,2022-02-17,1
3117,2.18,15.98,-10.14,47.41,86.3,13.59,0.0,1.062,5.697,0.502,5.629,0.38299999999999995,4.838,14.0,60.15,2022-02-18,1
3118,4.16,18.12,-8.69,30.29,50.87,10.05,0.0,1.2790000000000001,6.457999999999999,0.7120000000000001,6.376,0.5660000000000001,5.586,181.0,55.44,2022-02-19,1
3119,8.15,21.94,-7.4,24.95,51.3,8.11,0.0,1.824,10.26,1.247,9.36,1.001,8.58,187.0,31.66,2022-02-20,1
3120,10.93,19.48,-0.47,24.66,46.57,15.29,0.0,4.873,16.35,3.639,15.34,2.889,13.81,211.0,39.51,2022-02-21,1
3121,11.44,20.39,4.42,32.52,61.38,7.45,0.0,4.46,17.11,3.486,13.85,2.786,13.81,191.0,32.36,2022-02-22,0
3122,11.47,20.4,0.23,23.96,48.63,6.74,0.0,5.815,20.92,4.4719999999999995,18.33,3.7460000000000004,16.06,178.0,31.46,2022-02-23,0
3123,4.5,11.5,-5.38,30.79,68.57,9.93,0.0,2.832,13.31,2.093,10.86,1.624,9.33,284.0,44.96,2022-02-24,1
3124,3.22,15.97,-8.17,24.84,40.49,12.77,0.0,1.766,8.74,1.156,8.62,0.94,7.83,156.0,47.03,2022-02-25,1
3125,5.61,19.86,-8.39,28.17,56.57,9.1,0.0,1.2990000000000002,7.98,0.752,7.122999999999999,0.557,6.334,291.0,54.66,2022-02-26,1
3126,5.36,18.31,-5.22,20.33,35.49,8.31,0.0,1.2930000000000001,6.457999999999999,0.731,5.629,0.555,4.838,306.0,51.56,2022-02-27,1
3127,7.36,19.2,-3.88,18.21,31.95,7.74,0.0,1.058,5.697,0.5720000000000001,5.629,0.439,4.838,309.0,33.84,2022-02-28,1
3128,10.78,24.1,1.18,17.02,28.92,7.42,0.0,1.026,4.936,0.545,4.882,0.40700000000000003,4.09,301.0,53.44,2022-03-01,0
3129,10.55,25.87,-3.92,17.78,34.34,5.94,0.0,1.1159999999999999,5.697,0.601,4.882,0.46299999999999997,4.09,315.0,51.79,2022-03-02,1
3130,11.95,23.36,-1.8,21.15,45.07,9.46,0.0,1.426,10.26,0.9740000000000001,8.62,0.778,7.082000000000001,236.0,51.71,2022-03-03,1
3131,16.71,24.08,7.59,33.02,88.5,10.2,0.1,5.2829999999999995,18.63,4.224,16.09,3.431,15.31,206.0,32.12,2022-03-04,0
3132,11.76,21.04,0.8,25.59,50.53,7.81,0.0,3.5010000000000003,14.07,2.656,13.1,2.046,10.82,203.0,39.24,2022-03-05,0
3133,9.29,14.13,-3.32,22.12,39.45,10.57,0.0,5.472,17.87,4.363,15.34,3.513,13.81,236.0,29.86,2022-03-06,1
3134,4.6,15.36,-8.3,26.71,46.28,10.81,0.0,2.205,12.55,1.483,10.86,1.178,9.33,158.0,48.83,2022-03-07,1
3135,3.1,12.94,-8.96,31.2,63.96,11.84,0.0,2.165,10.26,1.392,8.62,1.077,7.83,311.0,44.82,2022-03-08,1
3136,6.42,17.69,-9.3,20.31,36.09,8.91,0.0,2.995,14.83,2.253,12.35,1.7919999999999998,11.57,209.0,34.16,2022-03-09,1
3137,10.36,19.99,0.1,20.4,33.87,10.25,0.0,3.9930000000000003,14.83,2.998,13.85,2.38,11.57,194.0,39.72,2022-03-10,0
3138,5.27,11.86,-3.95,52.94,92.5,15.01,1.9,2.572,11.02,1.7280000000000002,10.86,1.386,10.07,345.0,56.12,2022-03-11,1
3139,3.5,14.92,-8.31,54.64,100.0,21.49,0.0,1.18,7.218999999999999,0.755,6.376,0.629,5.586,147.0,38.15,2022-03-12,1
3140,8.18,21.25,-8.9,30.5,72.54,6.27,0.0,2.483,14.07,1.8,11.61,1.431,10.07,199.0,34.01,2022-03-13,1
3141,10.23,19.7,-2.95,20.37,37.76,9.69,0.0,2.9330000000000003,14.07,1.9880000000000002,12.35,1.504,9.33,318.0,40.19,2022-03-14,1
3142,9.18,22.19,-6.32,23.35,45.76,10.76,0.0,1.64,11.02,0.877,9.36,0.695,8.58,141.0,53.33,2022-03-15,1
3143,13.2,26.36,-3.76,17.14,36.83,2.78,0.0,2.8369999999999997,12.55,2.125,10.86,1.66,10.07,211.0,37.31,2022-03-16,1
3144,11.39,19.68,0.18,25.53,57.14,7.66,0.0,3.8480000000000003,17.11,2.758,12.35,2.1630000000000003,10.82,300.0,33.87,2022-03-17,0
3145,7.04,17.47,-3.62,33.3,61.14,14.05,0.0,1.673,7.98,0.9470000000000001,6.376,0.799,5.586,145.0,39.04,2022-03-18,1
3146,9.69,22.16,-5.37,20.84,41.54,7.71,0.0,1.5130000000000001,7.98,0.8220000000000001,7.122999999999999,0.691,6.334,150.0,51.17,2022-03-19,1
3147,15.96,26.15,3.18,16.34,36.53,5.73,0.0,4.194,14.83,3.134,13.1,2.5669999999999997,10.82,186.0,37.33,2022-03-20,0
3148,8.34,15.06,2.93,68.05,94.3,35.06,7.1,3.1039999999999996,13.31,2.419,10.11,1.9680000000000002,9.33,201.0,58.91,2022-03-21,0
3149,5.75,11.35,-0.12,74.43,96.4,46.37,0.1,2.151,8.74,1.5830000000000002,7.87,1.321,7.83,81.0,38.81,2022-03-22,1
3150,7.76,15.24,3.24,49.02,82.8,19.23,0.0,2.0180000000000002,8.74,1.546,7.87,1.254,6.334,299.0,56.08,2022-03-23,0
3151,10.5,24.47,-3.02,35.7,76.95,9.21,0.0,1.271,6.457999999999999,0.62,7.87,0.47700000000000004,8.58,72.0,55.12,2022-03-24,1
3152,13.91,27.3,-0.98,25.32,64.53,5.87,0.0,1.208,7.218999999999999,0.642,6.376,0.498,5.586,199.0,64.79,2022-03-25,1
3153,15.35,29.21,-0.04,24.09,68.39,3.5,0.0,1.3159999999999998,7.98,0.8170000000000001,7.122999999999999,0.6990000000000001,6.334,159.0,45.92,2022-03-26,1
3154,16.36,30.22,0.14,19.27,49.85,4.26,0.0,1.6869999999999998,8.74,1.141,7.87,0.882,7.082000000000001,182.0,51.87,2022-03-27,0
3155,18.18,27.72,5.58,13.63,28.62,4.42,0.0,3.713,14.07,2.878,12.35,2.3169999999999997,10.82,203.0,34.82,2022-03-28,0
3156,14.22,20.06,5.64,34.03,66.52,13.46,0.0,6.135,19.4,5.006,16.83,4.0760000000000005,13.81,231.0,26.76,2022-03-29,0
3157,11.43,20.45,3.41,50.67,80.7,21.35,0.0,3.445,14.07,2.68,13.85,2.2119999999999997,12.32,240.0,50.34,2022-03-30,0
3158,12.21,23.01,0.99,41.29,83.1,15.01,0.0,2.127,11.79,1.412,10.11,1.112,8.58,149.0,46.11,2022-03-31,0
3159,14.94,25.52,1.76,28.25,55.43,11.85,0.0,1.902,10.26,1.262,9.36,0.991,8.58,323.0,52.74,2022-04-01,0
3160,15.62,27.32,1.97,22.14,44.98,7.37,0.0,2.089,12.55,1.347,11.61,1.064,11.57,168.0,44.04,2022-04-02,0
3161,17.45,28.38,6.85,16.32,30.9,6.43,0.0,2.904,11.79,2.06,10.86,1.6640000000000001,10.07,183.0,47.5,2022-04-03,0
3162,16.38,25.69,6.23,19.58,30.35,10.01,0.0,2.1069999999999998,10.26,1.455,8.62,1.119,7.082000000000001,236.0,53.44,2022-04-04,0
3163,19.18,31.12,4.19,24.76,53.09,9.74,0.0,3.471,14.83,2.674,12.35,2.166,10.82,226.0,40.29,2022-04-05,0
3164,17.84,27.32,5.97,18.87,47.07,7.4,0.0,2.568,11.02,1.736,8.62,1.324,7.83,324.0,36.57,2022-04-06,0
3165,13.82,24.39,0.67,9.17,17.6,3.47,0.0,2.082,8.74,1.359,9.36,1.055,7.83,312.0,63.68,2022-04-07,0
3166,12.3,24.64,-2.9,11.48,19.98,4.85,0.0,1.806,7.98,1.145,7.87,0.9209999999999999,7.83,151.0,58.26,2022-04-08,1
3167,16.83,29.72,-1.07,11.87,22.74,4.73,0.0,3.105,15.59,2.275,13.1,1.8330000000000002,11.57,208.0,38.74,2022-04-09,1
3168,21.23,27.74,14.76,15.83,30.04,7.41,0.0,5.4479999999999995,16.35,4.418,16.09,3.569,13.07,222.0,24.65,2022-04-10,0
3169,20.93,27.63,11.05,24.65,50.29,12.41,0.0,6.019,17.11,4.939,15.34,3.998,14.56,215.0,19.7,2022-04-11,0
3170,19.0,26.26,9.82,25.56,49.65,14.71,0.0,6.755,21.68,5.496,19.82,4.48,17.55,220.0,26.75,2022-04-12,0
3171,13.42,21.43,3.61,10.67,33.99,0.85,0.0,4.35,15.59,3.47,15.34,2.8560000000000003,13.81,248.0,44.08,2022-04-13,0
3172,13.54,25.56,-3.13,8.13,15.64,1.9,0.0,2.543,11.02,1.829,10.11,1.4969999999999999,9.33,187.0,43.09,2022-04-14,1
3173,18.44,29.52,5.47,9.22,17.82,2.95,0.0,3.8789999999999996,12.55,2.806,11.61,2.2430000000000003,10.07,198.0,42.57,2022-04-15,0
3174,20.12,29.28,10.51,9.19,15.07,4.81,0.0,3.05,14.83,2.1590000000000003,13.1,1.749,10.82,200.0,40.72,2022-04-16,0
3175,18.15,30.09,2.31,10.32,25.41,1.84,0.0,2.6239999999999997,10.26,1.7109999999999999,8.62,1.375,7.83,330.0,49.85,2022-04-17,0
3176,20.19,32.43,1.81,12.39,34.9,1.88,0.0,3.637,14.07,2.512,11.61,2.363,10.07,123.0,44.7,2022-04-18,0
3177,23.03,32.49,12.54,24.6,56.33,6.07,0.0,3.412,17.11,2.545,15.34,2.171,13.07,247.0,52.14,2022-04-19,0
3178,23.04,31.44,10.72,10.78,19.87,5.75,0.0,4.591,20.16,3.5460000000000003,18.33,2.865,16.06,232.0,36.32,2022-04-20,0
3179,21.44,31.96,9.94,13.05,21.44,6.55,0.0,3.2039999999999997,14.83,2.199,14.59,1.829,12.32,184.0,43.74,2022-04-21,0
3180,22.51,31.69,9.74,14.75,29.63,6.63,0.0,5.907,19.4,4.615,15.34,3.832,13.81,195.0,30.09,2022-04-22,0
3181,18.24,24.81,10.28,18.22,30.52,8.6,0.0,4.503,14.83,3.605,13.1,2.883,12.32,229.0,28.01,2022-04-23,0
3182,15.66,25.76,2.83,14.48,29.06,6.04,0.0,2.417,11.79,1.686,10.11,1.3780000000000001,8.58,234.0,52.91,2022-04-24,0
3183,16.39,26.56,0.79,20.12,34.07,11.37,0.0,3.395,16.35,2.29,11.61,2.1630000000000003,11.57,94.0,40.4,2022-04-25,0
3184,19.47,26.92,12.41,33.28,48.87,22.2,0.0,4.852,16.35,3.353,13.85,3.28,12.32,104.0,21.45,2022-04-26,0
3185,21.48,32.0,9.88,29.41,63.8,3.27,0.0,3.1260000000000003,23.96,2.26,22.06,1.86,20.55,197.0,38.75,2022-04-27,0
3186,21.57,29.95,7.24,12.17,25.2,6.23,0.0,3.955,14.83,2.9989999999999997,12.35,2.515,11.57,208.0,39.68,2022-04-28,0
3187,20.86,29.61,7.77,10.38,21.1,4.6,0.0,3.284,11.79,2.378,9.36,2.026,9.33,212.0,49.31,2022-04-29,0
3188,18.47,29.61,2.73,10.33,20.29,4.02,0.0,2.265,10.26,1.383,7.87,1.3019999999999998,7.83,139.0,55.45,2022-04-30,0
3189,22.48,31.49,8.09,11.62,23.85,3.55,0.0,3.843,13.31,2.9210000000000003,10.86,2.431,10.07,202.0,34.06,2022-05-01,0
3190,22.44,30.34,12.0,12.25,20.47,7.24,0.0,4.753,14.07,3.7460000000000004,12.35,3.091,11.57,221.0,31.75,2022-05-02,0
3191,22.19,29.53,12.59,15.06,22.92,8.23,0.0,4.852,12.55,3.8760000000000003,11.61,3.219,10.82,197.0,35.85,2022-05-03,0
3192,22.29,29.09,11.27,13.31,19.85,5.83,0.0,4.531000000000001,14.83,3.498,13.85,2.87,12.32,226.0,32.26,2022-05-04,0
3193,18.18,29.39,3.53,13.29,24.39,6.24,0.0,2.385,9.5,1.515,7.87,1.306,6.334,252.0,64.72,2022-05-05,0
3194,22.57,33.88,5.24,9.13,21.92,2.34,0.0,2.82,17.11,1.955,14.59,1.6880000000000002,13.07,202.0,48.78,2022-05-06,0
3195,24.38,34.38,11.5,7.72,14.85,3.16,0.0,4.529,15.59,3.3289999999999997,13.85,2.748,12.32,212.0,38.91,2022-05-07,0
3196,26.19,32.98,18.11,8.77,15.35,2.48,0.0,6.525,18.63,5.3660000000000005,15.34,4.364,13.07,222.0,17.35,2022-05-08,0
3197,24.44,32.07,17.39,14.27,28.43,6.05,0.0,4.684,14.07,3.6860000000000004,13.1,3.045,10.82,213.0,24.3,2022-05-09,0
3198,23.77,33.09,10.72,12.65,23.75,5.8,0.0,3.258,14.07,2.241,11.61,1.976,10.07,183.0,41.94,2022-05-10,0
3199,25.04,34.21,10.49,12.28,20.94,5.92,0.0,3.34,15.59,2.35,13.85,2.064,12.32,183.0,33.41,2022-05-11,0
3200,23.44,31.6,7.72,7.94,17.64,0.89,0.0,3.437,12.55,2.4730000000000003,10.86,2.061,9.33,208.0,40.45,2022-05-12,0
3201,18.63,33.18,0.83,4.47,11.43,0.53,0.0,1.501,7.98,0.818,7.122999999999999,0.727,7.83,294.0,58.84,2022-05-13,0
3202,20.53,35.29,0.73,4.59,11.18,0.42,0.0,1.6469999999999998,7.218999999999999,0.8059999999999999,6.376,0.778,6.334,282.0,68.86,2022-05-14,0
3203,22.57,36.52,4.8,4.88,11.04,0.9,0.0,1.643,20.16,0.879,21.32,0.7979999999999999,17.55,166.0,59.03,2022-05-15,0
3204,25.07,37.28,8.39,6.91,14.86,2.19,0.0,2.906,16.35,2.036,16.09,1.692,16.06,182.0,49.45,2022-05-16,0
3205,23.34,34.47,7.38,8.11,14.43,3.83,0.0,2.56,11.79,1.825,10.11,1.4809999999999999,8.58,215.0,47.34,2022-05-17,0
3206,23.7,35.05,8.4,10.38,18.86,4.95,0.0,1.986,8.74,1.177,7.87,1.0190000000000001,7.082000000000001,195.0,57.37,2022-05-18,0
3207,24.53,34.63,9.7,11.49,22.02,2.79,0.0,3.656,15.59,2.752,14.59,2.249,12.32,212.0,34.64,2022-05-19,0
3208,24.57,32.0,15.82,13.1,20.91,5.97,0.0,5.212000000000001,14.07,4.209,12.35,3.426,12.32,209.0,31.29,2022-05-20,0
3209,24.87,32.73,18.11,17.87,35.06,5.26,0.0,5.063,15.59,4.013,15.34,3.431,12.32,199.0,45.57,2022-05-21,0
3210,19.9,26.24,13.3,28.54,38.63,19.92,0.0,5.118,17.11,3.407,12.35,3.363,13.07,103.0,19.73,2022-05-22,0
3211,21.73,32.08,7.15,24.03,48.09,6.85,0.0,2.89,14.83,2.186,14.59,1.835,13.07,225.0,38.33,2022-05-23,0
3212,21.23,30.66,8.97,16.39,39.14,2.14,0.0,3.5860000000000003,17.87,2.576,16.83,2.12,13.81,297.0,41.16,2022-05-24,0
3213,19.3,30.91,5.4,16.66,31.42,8.73,0.0,1.568,7.98,0.792,7.122999999999999,0.8009999999999999,6.334,94.0,60.2,2022-05-25,0
3214,23.43,35.36,7.28,12.42,25.34,4.37,0.0,1.598,8.74,0.737,7.87,0.7809999999999999,7.83,248.0,70.8,2022-05-26,0
3215,26.9,38.02,11.42,11.21,20.49,4.44,0.0,2.832,13.31,2.002,10.11,1.7169999999999999,10.07,194.0,43.68,2022-05-27,0
3216,27.52,36.55,16.78,10.42,24.99,1.78,0.0,4.76,20.92,3.602,17.58,2.9410000000000003,13.81,200.0,35.49,2022-05-28,0
3217,25.08,33.32,13.4,10.66,18.98,5.64,0.0,4.912,18.63,3.8560000000000003,16.09,3.17,13.81,217.0,33.07,2022-05-29,0
3218,23.29,31.75,13.87,15.48,30.91,4.66,0.0,3.905,14.07,2.906,12.35,2.347,10.82,213.0,34.9,2022-05-30,0
3219,24.04,33.84,12.5,14.25,21.96,8.46,0.0,2.523,18.63,1.746,15.34,1.4880000000000002,13.81,178.0,47.93,2022-05-31,0
3220,24.92,36.45,9.6,18.77,53.78,4.1,0.0,3.477,16.35,2.425,13.1,2.211,12.32,151.0,62.92,2022-06-01,0
3221,25.46,34.77,15.46,38.88,63.14,18.28,0.0,3.722,17.11,2.5989999999999998,15.34,2.491,13.81,110.0,46.75,2022-06-02,0
3222,25.84,35.47,14.37,28.33,63.31,6.5,0.0,2.6460000000000004,11.79,1.83,9.36,1.607,8.58,195.0,46.36,2022-06-03,0
3223,25.62,35.15,12.68,12.3,22.79,6.2,0.0,3.545,16.35,2.668,13.85,2.1830000000000003,11.57,226.0,38.38,2022-06-04,0
3224,25.78,36.08,10.46,11.79,21.35,5.59,0.0,2.696,11.79,1.9280000000000002,10.11,1.571,10.07,226.0,46.2,2022-06-05,0
3225,27.83,37.87,16.07,15.0,23.83,8.81,0.0,2.6239999999999997,11.79,1.791,10.11,1.49,9.33,187.0,57.49,2022-06-06,0
3226,29.08,38.97,15.43,15.41,29.74,7.42,0.0,2.5639999999999996,12.55,1.635,11.61,1.379,10.82,199.0,57.37,2022-06-07,0
3227,28.26,40.16,16.63,23.47,64.79,6.44,3.0,3.4219999999999997,22.44,2.45,16.09,2.2569999999999997,16.06,76.0,44.73,2022-06-08,0
3228,28.08,36.68,19.03,34.36,72.18,15.24,0.0,1.964,12.55,1.073,10.11,1.054,10.07,241.0,68.58,2022-06-09,0
3229,30.14,40.43,18.78,22.98,50.35,8.6,0.0,1.7009999999999998,11.02,0.882,10.11,0.8809999999999999,8.58,152.0,68.28,2022-06-10,0
3230,30.76,41.68,18.12,18.76,36.33,5.21,0.0,2.195,11.79,1.425,10.11,1.21,9.33,290.0,44.3,2022-06-11,0
3231,30.41,40.39,19.18,18.77,33.97,8.45,0.0,2.9760000000000004,14.07,2.123,12.35,1.794,11.57,239.0,52.59,2022-06-12,0
3232,30.5,39.65,18.28,18.13,32.1,6.12,0.0,3.285,16.35,2.476,13.1,2.041,11.57,233.0,41.46,2022-06-13,0
3233,30.04,37.12,22.05,20.21,39.24,7.51,0.0,4.348,16.35,3.463,15.34,2.842,13.07,233.0,33.29,2022-06-14,0
3234,29.14,38.44,19.34,20.37,45.94,6.51,0.0,2.441,10.26,1.65,10.11,1.4069999999999998,8.58,173.0,52.2,2022-06-15,0
3235,27.79,40.35,16.87,25.1,51.49,9.94,0.4,2.971,16.35,1.994,13.1,1.776,10.82,100.0,54.35,2022-06-16,0
3236,28.13,36.8,18.68,35.78,67.76,16.66,1.3,3.715,14.07,2.7089999999999996,11.61,2.345,10.82,133.0,62.18,2022-06-17,0
3237,27.19,36.57,16.31,42.16,84.8,10.1,0.0,2.548,11.02,1.886,9.36,1.665,8.58,187.0,62.3,2022-06-18,0
3238,25.17,32.8,20.2,49.92,73.62,23.51,1.4,3.057,12.55,2.327,10.86,1.972,10.07,286.0,57.15,2022-06-19,0
3239,23.74,29.9,18.88,57.65,86.7,34.58,0.0,2.81,14.07,2.009,10.86,1.808,10.82,120.0,56.39,2022-06-20,0
3240,21.08,25.22,17.27,73.67,94.9,51.91,8.1,1.6,10.26,1.246,9.36,1.147,8.58,78.0,32.26,2022-06-21,0
3241,21.78,27.38,18.23,74.97,95.7,48.49,1.7,1.365,7.98,1.128,7.122999999999999,0.9179999999999999,6.334,77.0,47.32,2022-06-22,0
3242,24.7,34.7,16.65,60.15,95.2,24.14,15.8,1.834,19.4,1.5590000000000002,18.33,1.276,14.56,216.0,56.08,2022-06-23,0
3243,24.79,33.46,17.73,55.75,92.3,25.11,8.5,1.6969999999999998,8.74,1.235,7.87,1.02,6.334,297.0,59.03,2022-06-24,0
3244,25.62,35.04,18.45,48.11,76.32,21.88,0.0,2.613,11.79,2.129,11.61,1.92,10.82,349.0,58.46,2022-06-25,0
3245,25.17,32.9,18.71,49.5,80.1,22.22,0.0,3.463,12.55,2.6289999999999996,10.11,2.2840000000000003,9.33,34.0,62.1,2022-06-26,0
3246,27.39,32.07,20.3,39.15,76.79,23.04,0.0,4.0569999999999995,11.79,3.1430000000000002,10.86,2.7910000000000004,9.33,69.0,54.53,2022-06-27,0
3247,24.57,31.47,19.03,53.01,84.1,28.35,0.0,2.655,10.26,1.893,8.62,1.7409999999999999,9.33,27.0,59.97,2022-06-28,0
3248,27.34,34.51,18.77,40.25,76.71,20.08,0.0,2.07,9.5,1.551,7.87,1.406,7.83,123.0,42.07,2022-06-29,0
3249,27.87,36.15,17.93,36.73,67.58,18.02,0.0,2.169,8.74,1.577,7.87,1.382,6.334,140.0,53.96,2022-06-30,0
3250,26.56,36.03,18.93,45.79,83.3,18.21,1.0,2.079,11.79,1.493,10.86,1.28,9.33,118.0,63.74,2022-07-01,0
3251,25.16,36.56,17.67,59.03,92.5,19.26,4.9,1.7890000000000001,11.79,1.225,10.11,1.0170000000000001,9.33,311.0,65.94,2022-07-02,0
3252,27.73,36.65,18.02,44.57,88.0,17.6,0.0,2.151,9.5,1.5119999999999998,7.87,1.331,7.082000000000001,134.0,56.46,2022-07-03,0
3253,26.95,36.26,19.71,47.54,76.31,18.96,0.1,2.638,12.55,2.003,10.86,1.742,8.58,164.0,60.32,2022-07-04,0
3254,26.81,35.33,19.75,49.25,83.1,16.03,0.0,1.966,11.79,1.4240000000000002,12.35,1.2409999999999999,12.32,183.0,54.11,2022-07-05,0
3255,27.43,35.2,20.83,39.34,60.72,19.54,0.0,2.162,7.98,1.567,7.122999999999999,1.335,6.334,165.0,52.14,2022-07-06,0
3256,27.86,36.93,19.37,39.93,67.68,18.64,0.0,2.397,11.02,1.75,9.36,1.55,8.58,115.0,47.4,2022-07-07,0
3257,27.69,35.78,18.34,41.4,68.58,20.37,0.0,2.3480000000000003,14.07,1.641,10.86,1.4340000000000002,8.58,112.0,43.43,2022-07-08,0
3258,27.22,36.7,21.01,43.37,75.87,19.3,0.3,2.237,16.35,1.518,12.35,1.2429999999999999,10.07,346.0,66.38,2022-07-09,0
