,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2280,10.88,19.88,1.8,33.55,59.05,16.74,0.0,1.386,8.6,1.082,7.94,0.778,7.2,2.0,21.67,2021-11-21,0
2281,6.32,17.43,-3.62,46.49,75.5,24.25,0.0,0.253,4.1,0.312,4.155,0.195,8.72,334.0,16.93,2021-11-22,1
2282,9.71,21.0,-1.61,37.42,54.04,21.91,0.0,0.523,4.85,0.47200000000000003,4.155,0.336,4.16,168.0,14.8,2021-11-23,1
2283,13.23,19.76,6.01,46.38,69.38,31.62,0.0,1.588,7.85,1.329,6.426,0.9179999999999999,5.68,248.0,39.54,2021-11-24,0
2284,8.19,12.23,4.41,68.98,91.8,33.21,0.1,1.337,7.1,0.7659999999999999,6.426,0.445,5.68,51.0,36.3,2021-11-25,0
2285,7.62,16.91,-0.46,65.49,94.8,27.35,0.0,0.494,4.85,0.276,4.155,0.218,4.16,310.0,36.15,2021-11-26,1
2286,9.48,18.87,1.85,63.6,95.0,17.77,0.0,0.856,7.1,0.635,7.183,0.503,5.68,334.0,31.57,2021-11-27,0
2287,7.43,20.37,-2.08,58.98,92.0,19.86,0.0,0.382,4.1,0.27899999999999997,3.398,0.22699999999999998,3.4,277.0,34.36,2021-11-28,1
2288,7.44,21.19,-2.8,59.02,89.7,17.86,0.0,0.38799999999999996,4.1,0.245,3.398,0.188,2.64,270.0,40.06,2021-11-29,1
2289,8.2,22.68,-0.92,57.74,86.9,19.12,0.0,0.272,4.1,0.132,3.398,0.10800000000000001,3.4,19.0,30.58,2021-11-30,1
2290,7.76,21.84,-1.84,53.76,86.3,17.62,0.0,0.449,5.6,0.321,4.912,0.24600000000000002,6.44,342.0,23.64,2021-12-01,1
2291,9.38,24.38,-0.54,51.22,83.9,19.73,0.0,0.589,5.6,0.484,4.912,0.366,4.16,235.0,36.46,2021-12-02,1
2292,10.31,23.46,-0.48,55.35,89.1,21.43,0.0,0.272,5.6,0.265,5.669,0.18100000000000002,4.92,278.0,22.74,2021-12-03,1
2293,9.93,20.61,0.55,49.81,78.64,22.85,0.0,0.299,4.1,0.292,4.912,0.18899999999999997,9.48,258.0,33.62,2021-12-04,0
2294,9.25,23.09,-1.77,46.0,82.9,15.38,0.0,0.7979999999999999,5.6,0.67,5.669,0.483,8.72,328.0,35.05,2021-12-05,1
2295,6.41,16.5,-2.18,45.42,72.63,22.7,0.0,0.946,7.1,0.718,6.426,0.541,5.68,195.0,29.3,2021-12-06,1
2296,10.14,20.32,0.77,37.43,61.0,18.71,0.0,0.992,7.85,0.747,7.183,0.469,5.68,188.0,44.03,2021-12-07,0
2297,7.32,19.74,-3.13,46.55,73.87,20.51,0.0,0.856,8.6,0.732,7.183,0.513,5.68,219.0,30.82,2021-12-08,1
2298,12.7,19.52,6.0,30.39,47.09,17.4,0.0,3.1010000000000004,11.6,2.5140000000000002,9.45,1.916,7.96,222.0,17.31,2021-12-09,0
2299,10.89,16.61,4.27,56.09,86.7,33.43,0.0,4.499,18.35,3.342,15.51,2.511,11.76,251.0,31.79,2021-12-10,0
2300,3.81,13.19,-5.44,33.39,63.71,20.25,0.0,1.56,7.85,1.435,7.94,1.169,6.44,340.0,17.23,2021-12-11,1
2301,3.17,18.95,-7.19,43.75,71.29,19.43,0.0,0.33799999999999997,3.35,0.36,4.155,0.261,4.92,341.0,29.01,2021-12-12,1
2302,6.4,19.6,-4.72,51.98,76.71,25.36,0.0,0.67,6.35,0.615,5.669,0.43700000000000006,11.0,197.0,30.73,2021-12-13,1
2303,10.85,22.15,0.64,45.77,75.05,21.48,0.0,1.085,7.85,0.917,7.183,0.693,6.44,202.0,26.59,2021-12-14,0
2304,13.4,18.48,3.4,46.07,73.73,30.96,0.0,3.388,18.35,2.738,16.27,2.123,12.52,225.0,21.67,2021-12-15,0
2305,6.05,17.52,-2.69,50.91,73.08,24.18,0.0,0.7979999999999999,5.6,0.698,4.912,0.514,7.2,224.0,45.57,2021-12-16,1
2306,8.78,18.97,-1.13,44.53,74.53,21.76,0.0,1.8159999999999998,9.35,1.46,7.94,1.097,6.44,251.0,32.76,2021-12-17,1
2307,5.01,7.74,2.49,45.7,78.78,26.51,0.0,2.716,10.1,2.47,9.45,2.05,8.72,348.0,21.25,2021-12-18,0
2308,2.69,13.44,-5.3,42.81,64.27,21.74,0.0,0.4,4.85,0.428,4.912,0.27899999999999997,9.48,319.0,24.84,2021-12-19,1
2309,2.35,17.74,-9.02,38.54,72.69,9.54,0.0,0.47200000000000003,4.85,0.46399999999999997,5.669,0.332,5.68,326.0,26.64,2021-12-20,1
2310,5.82,18.46,-6.87,26.92,45.04,12.44,0.0,0.223,4.85,0.248,4.912,0.157,6.44,322.0,23.08,2021-12-21,1
2311,8.45,21.79,-2.42,30.87,50.25,12.8,0.0,0.336,4.1,0.349,4.155,0.23600000000000002,6.44,239.0,26.41,2021-12-22,1
2312,12.22,23.06,2.39,26.26,43.06,10.72,0.0,1.517,9.35,1.246,8.7,0.934,7.96,218.0,15.28,2021-12-23,0
2313,13.98,22.11,5.14,49.54,77.72,28.73,0.0,3.114,16.1,2.336,11.73,1.6980000000000002,10.24,238.0,35.5,2021-12-24,0
2314,12.73,20.74,4.85,56.25,88.4,31.41,0.0,1.676,10.1,1.3730000000000002,8.7,0.975,7.2,215.0,25.73,2021-12-25,0
2315,13.21,19.67,-0.91,32.89,63.0,17.61,0.0,4.004,14.6,3.0839999999999996,11.73,2.365,10.24,233.0,19.64,2021-12-26,1
2316,7.95,15.93,-2.93,45.66,76.52,21.99,0.0,2.444,13.85,1.899,11.73,1.432,9.48,229.0,34.85,2021-12-27,1
2317,7.48,14.31,-0.36,47.93,82.8,18.12,0.0,2.678,12.35,2.0,10.97,1.425,7.96,237.0,31.46,2021-12-28,1
2318,5.5,13.66,-2.43,49.9,76.63,27.55,0.0,2.2430000000000003,11.6,1.633,10.21,1.185,8.72,236.0,21.97,2021-12-29,1
2319,5.59,12.78,-4.64,63.3,81.2,41.24,0.0,1.756,7.85,1.4180000000000001,7.183,1.048,6.44,219.0,23.9,2021-12-30,1
2320,8.11,10.41,5.53,85.6,96.3,70.93,0.1,2.738,13.1,1.989,10.21,1.445,9.48,194.0,24.85,2021-12-31,0
2321,5.3,10.75,-3.99,60.12,91.8,30.34,0.0,5.3839999999999995,17.6,3.98,14.75,3.037,11.76,275.0,47.75,2022-01-01,1
2322,-2.07,8.55,-10.3,55.23,88.6,16.89,0.0,0.696,6.35,0.59,5.669,0.28,7.96,343.0,22.36,2022-01-02,1
2323,-1.94,10.31,-10.75,64.21,90.0,20.35,0.0,0.249,4.1,0.21,4.155,0.054000000000000006,2.64,340.0,23.58,2022-01-03,1
2324,2.38,15.9,-9.19,56.55,90.2,21.64,0.0,0.603,4.1,0.38799999999999996,4.155,0.175,3.4,136.0,27.8,2022-01-04,1
2325,4.6,18.92,-5.89,52.54,89.9,13.7,0.0,0.47600000000000003,4.85,0.322,4.155,0.175,6.44,185.0,35.1,2022-01-05,1
2326,5.86,20.28,-4.41,56.51,87.9,19.32,0.0,0.335,4.1,0.23,4.155,0.125,4.16,202.0,31.41,2022-01-06,1
2327,8.25,20.56,-4.33,50.99,90.4,18.54,0.0,1.2309999999999999,9.35,0.943,7.94,0.684,7.2,201.0,20.5,2022-01-07,1
2328,12.73,20.01,5.32,34.72,54.52,15.15,0.0,2.531,11.6,1.94,10.21,1.3659999999999999,7.2,234.0,23.57,2022-01-08,0
2329,6.03,13.82,0.03,52.05,73.75,30.41,0.0,0.698,7.1,0.619,7.183,0.441,6.44,8.0,35.92,2022-01-09,0
2330,2.9,10.62,-5.45,73.82,92.7,33.05,0.1,0.889,7.85,0.675,6.426,0.45899999999999996,5.68,116.0,42.46,2022-01-10,1
2331,4.27,13.95,-2.28,74.87,95.4,35.26,0.0,0.542,5.6,0.434,4.912,0.25,4.16,341.0,27.13,2022-01-11,1
2332,3.19,18.36,-7.31,57.1,94.1,12.72,0.0,0.675,5.6,0.47600000000000003,4.912,0.311,4.92,347.0,30.9,2022-01-12,1
2333,4.7,20.2,-6.76,49.57,86.3,16.14,0.0,0.5870000000000001,4.85,0.44799999999999995,4.912,0.308,4.16,338.0,35.81,2022-01-13,1
2334,8.08,22.55,-4.71,38.8,79.67,11.7,0.0,0.682,5.6,0.523,4.912,0.34,7.96,352.0,39.87,2022-01-14,1
2335,4.22,13.57,-1.62,46.34,65.78,24.51,0.0,1.0070000000000001,6.35,0.8690000000000001,4.912,0.602,4.92,330.0,41.6,2022-01-15,1
2336,2.62,15.81,-7.62,49.13,81.7,18.39,0.0,0.434,4.1,0.382,4.155,0.281,3.4,326.0,18.06,2022-01-16,1
2337,5.06,18.51,-8.21,41.36,71.91,14.99,0.0,0.951,6.35,0.775,5.669,0.555,4.92,213.0,30.17,2022-01-17,1
2338,8.88,19.32,-3.42,56.42,81.8,23.48,0.1,1.983,11.6,1.455,9.45,1.037,7.96,244.0,25.63,2022-01-18,1
2339,8.78,16.57,-0.93,61.08,97.8,29.66,0.0,0.76,6.35,0.5760000000000001,5.669,0.358,4.92,150.0,49.89,2022-01-19,1
2340,5.35,13.13,-3.03,53.76,73.34,34.96,0.0,0.867,6.35,0.7609999999999999,5.669,0.5479999999999999,4.92,93.0,47.25,2022-01-20,1
2341,2.1,13.59,-7.25,58.81,86.9,29.7,0.0,0.7659999999999999,6.35,0.623,6.426,0.484,4.92,176.0,24.87,2022-01-21,1
2342,4.75,14.53,-3.13,50.06,72.61,27.6,0.0,1.9609999999999999,8.6,1.6880000000000002,7.94,1.3219999999999998,7.2,58.0,55.13,2022-01-22,1
2343,2.33,12.23,-4.97,57.5,76.69,32.81,0.0,0.556,5.6,0.514,4.912,0.33399999999999996,4.16,284.0,38.21,2022-01-23,1
2344,3.58,16.01,-6.6,53.75,91.0,18.94,0.0,0.785,10.1,0.747,12.48,0.578,9.48,338.0,21.32,2022-01-24,1
2345,5.41,17.64,-7.96,42.23,73.38,17.36,0.0,1.588,10.85,1.325,9.45,1.018,7.96,216.0,17.6,2022-01-25,1
2346,3.53,15.12,-5.86,45.53,80.5,17.52,0.0,0.9990000000000001,7.1,0.9159999999999999,6.426,0.684,5.68,343.0,25.59,2022-01-26,1
2347,4.03,16.83,-6.26,44.69,74.05,19.6,0.0,0.708,7.1,0.652,7.183,0.40700000000000003,6.44,355.0,37.52,2022-01-27,1
2348,3.26,12.46,-4.72,44.7,79.33,21.62,0.0,0.988,8.6,0.95,7.183,0.664,5.68,357.0,25.91,2022-01-28,1
2349,1.31,15.62,-10.22,39.54,70.6,15.31,0.0,0.365,4.85,0.42100000000000004,4.155,0.276,5.68,330.0,26.54,2022-01-29,1
2350,4.51,17.05,-5.55,44.87,95.0,20.03,0.0,0.9990000000000001,10.85,0.9440000000000001,9.45,0.695,8.72,344.0,23.17,2022-01-30,1
2351,5.25,18.46,-7.19,56.69,97.0,16.02,0.0,0.816,6.35,0.632,5.669,0.44799999999999995,4.92,296.0,51.01,2022-01-31,1
2352,9.0,17.82,-2.28,30.75,59.15,12.42,0.0,1.595,9.35,1.131,7.94,0.813,7.2,217.0,35.42,2022-02-01,1
2353,8.56,13.91,-3.94,40.23,92.5,22.05,0.0,2.8369999999999997,10.85,2.271,10.21,1.663,7.96,246.0,41.03,2022-02-02,1
2354,-3.57,4.64,-8.41,71.98,90.1,42.49,0.1,2.2119999999999997,8.6,1.965,8.7,1.607,7.2,352.0,32.62,2022-02-03,1
2355,-3.87,7.18,-13.67,64.42,90.3,25.78,0.0,0.488,5.6,0.47100000000000003,4.912,0.32299999999999995,4.92,74.0,39.62,2022-02-04,1
2356,-2.54,11.41,-13.53,57.88,88.1,17.25,0.0,0.23800000000000002,4.85,0.299,4.155,0.20199999999999999,3.4,178.0,27.69,2022-02-05,1
2357,2.09,13.46,-11.54,46.48,80.6,18.75,0.0,1.4869999999999999,10.1,1.083,9.45,0.7070000000000001,7.2,46.0,40.53,2022-02-06,1
2358,2.02,13.17,-8.63,55.0,90.4,21.26,0.0,0.6679999999999999,6.35,0.629,5.669,0.45299999999999996,4.92,335.0,33.04,2022-02-07,1
2359,2.69,17.64,-9.71,42.89,77.42,13.69,0.0,0.696,7.1,0.624,7.183,0.45799999999999996,6.44,337.0,22.99,2022-02-08,1
2360,5.58,20.5,-6.99,35.24,69.22,8.36,0.0,0.79,5.6,0.632,4.912,0.442,4.16,316.0,46.76,2022-02-09,1
2361,6.18,19.95,-6.64,32.02,55.8,13.0,0.0,0.733,5.6,0.645,5.669,0.451,4.92,341.0,33.44,2022-02-10,1
2362,7.38,21.16,-7.07,31.73,58.96,12.01,0.0,1.085,9.35,0.981,9.45,0.7509999999999999,8.72,341.0,19.46,2022-02-11,1
2363,6.2,15.62,-1.92,44.03,72.03,25.48,0.0,1.21,8.6,1.05,7.183,0.731,6.44,103.0,58.46,2022-02-12,1
2364,4.68,18.7,-8.61,46.68,82.9,14.09,0.0,0.594,8.6,0.588,7.183,0.361,5.68,203.0,34.61,2022-02-13,1
2365,6.66,21.48,-6.85,33.45,63.54,11.03,0.0,0.7340000000000001,6.35,0.655,6.426,0.444,5.68,177.0,26.14,2022-02-14,1
2366,10.76,23.61,-5.07,20.53,43.5,5.76,0.0,2.522,15.35,2.035,11.73,1.5759999999999998,10.24,222.0,20.98,2022-02-15,1
2367,9.35,19.31,-0.44,31.96,59.8,9.57,0.0,4.14,19.85,3.065,16.27,2.2769999999999997,13.28,242.0,27.34,2022-02-16,1
2368,4.52,12.12,-2.43,59.6,84.6,28.75,0.0,1.278,7.1,1.042,6.426,0.6409999999999999,4.92,147.0,53.43,2022-02-17,1
2369,3.17,17.11,-9.24,43.9,86.0,9.67,0.0,0.6579999999999999,7.1,0.5429999999999999,5.669,0.348,5.68,334.0,31.85,2022-02-18,1
2370,5.05,19.1,-8.35,27.18,48.67,7.68,0.0,0.693,6.35,0.643,5.669,0.47200000000000003,4.92,212.0,38.5,2022-02-19,1
2371,9.34,22.35,-6.83,21.07,40.63,7.79,0.0,1.5119999999999998,11.6,1.254,10.21,0.877,8.72,220.0,19.24,2022-02-20,1
2372,11.49,19.46,2.49,23.62,47.88,14.79,0.0,4.011,16.85,2.929,14.0,2.125,12.52,241.0,28.42,2022-02-21,0
2373,11.15,20.45,2.49,34.61,68.85,7.37,0.0,3.575,15.35,2.7760000000000002,13.24,2.055,11.76,226.0,27.55,2022-02-22,0
2374,11.96,21.05,1.66,23.36,46.17,6.9,0.0,4.099,19.85,3.28,16.27,2.612,13.28,210.0,25.99,2022-02-23,0
2375,4.96,12.33,-6.52,29.43,65.55,8.82,0.0,1.92,11.6,1.584,10.97,1.178,9.48,318.0,40.42,2022-02-24,1
2376,4.16,17.03,-7.03,22.29,38.26,12.51,0.0,1.005,9.35,0.887,8.7,0.664,7.2,197.0,41.68,2022-02-25,1
2377,6.89,20.53,-7.86,25.44,52.74,8.09,0.0,1.058,6.35,0.965,6.426,0.6859999999999999,6.44,316.0,37.36,2022-02-26,1
2378,7.38,19.32,-4.34,16.81,28.39,7.49,0.0,1.028,7.85,1.046,7.183,0.7879999999999999,6.44,348.0,32.41,2022-02-27,1
2379,8.58,20.41,-3.24,15.25,28.94,6.53,0.0,0.755,6.35,0.807,7.94,0.545,6.44,338.0,19.54,2022-02-28,1
2380,12.44,24.79,3.62,14.3,21.13,6.78,0.0,0.975,5.6,0.983,4.912,0.7140000000000001,4.92,345.0,34.65,2022-03-01,0
2381,11.79,26.53,-1.33,15.01,27.23,4.97,0.0,0.539,4.85,0.597,5.669,0.406,4.16,343.0,29.14,2022-03-02,1
2382,13.1,24.01,-0.21,19.89,48.67,8.47,0.0,1.126,7.85,1.062,7.183,0.741,6.44,267.0,42.23,2022-03-03,1
2383,16.92,24.38,8.25,34.27,91.2,9.37,0.1,3.7680000000000002,16.85,2.938,13.24,2.229,11.76,235.0,25.15,2022-03-04,0
2384,12.95,21.37,3.8,23.87,43.51,7.9,0.0,3.037,13.1,2.405,10.97,1.778,9.48,235.0,24.2,2022-03-05,0
2385,9.14,14.92,-3.01,23.38,42.72,10.89,0.0,4.08,16.85,2.92,14.0,2.062,11.0,268.0,26.3,2022-03-06,1
2386,5.34,16.18,-8.04,26.22,48.32,10.23,0.0,1.3459999999999999,10.1,1.129,7.94,0.877,7.2,191.0,31.85,2022-03-07,1
2387,4.08,14.78,-5.43,30.08,69.12,10.42,0.0,1.584,9.35,1.347,9.45,1.061,8.72,355.0,24.66,2022-03-08,1
2388,7.37,18.51,-8.55,18.08,30.03,8.17,0.0,2.5810000000000004,13.85,1.984,10.97,1.472,9.48,245.0,22.07,2022-03-09,1
2389,10.76,20.27,-3.38,20.68,41.21,10.13,0.0,2.73,13.85,2.11,12.48,1.55,10.24,235.0,28.52,2022-03-10,1
2390,6.2,12.76,-3.02,51.57,92.4,16.15,0.2,2.414,13.1,1.96,12.48,1.544,9.48,356.0,32.61,2022-03-11,1
2391,4.59,16.81,-6.85,50.77,91.8,19.13,0.0,0.774,7.1,0.662,7.183,0.446,6.44,205.0,40.36,2022-03-12,1
2392,9.42,22.07,-8.1,27.53,66.2,6.0,0.0,2.043,12.35,1.58,10.21,1.15,8.72,241.0,25.27,2022-03-13,1
2393,10.72,20.32,-3.99,19.83,37.26,10.62,0.0,1.9969999999999999,13.85,1.663,13.24,1.262,11.0,352.0,29.4,2022-03-14,1
2394,9.99,23.67,-5.02,20.91,35.96,9.48,0.0,0.789,7.1,0.7290000000000001,6.426,0.535,5.68,192.0,31.35,2022-03-15,1
2395,13.7,26.77,-2.71,16.13,34.33,2.43,0.0,1.9380000000000002,13.85,1.4980000000000002,11.73,1.0590000000000002,9.48,243.0,25.03,2022-03-16,1
2396,12.16,20.4,2.69,25.13,58.68,6.29,0.0,3.0789999999999997,12.35,2.594,12.48,2.045,11.0,330.0,28.71,2022-03-17,0
2397,7.7,19.04,-4.15,31.67,58.76,12.8,0.0,0.89,6.35,0.812,6.426,0.607,5.68,195.0,31.07,2022-03-18,1
2398,10.41,23.3,-3.6,19.81,40.52,6.76,0.0,0.741,7.1,0.733,6.426,0.516,5.68,199.0,33.74,2022-03-19,1
2399,15.2,27.05,-0.08,16.45,37.19,4.99,0.0,3.037,13.85,2.4130000000000003,11.73,1.903,10.24,220.0,29.83,2022-03-20,1
2400,9.22,16.16,4.26,66.47,93.4,33.04,0.2,2.6889999999999996,11.6,2.086,10.21,1.4569999999999999,9.48,262.0,65.22,2022-03-21,0
2401,6.61,12.52,1.7,74.29,94.6,45.67,0.0,1.858,7.85,1.349,7.183,0.973,5.68,101.0,45.07,2022-03-22,0
2402,8.48,15.8,3.3,50.55,79.48,18.98,0.0,1.636,10.85,1.271,7.94,0.92,7.96,323.0,47.11,2022-03-23,0
2403,11.36,25.1,-2.2,38.6,86.1,8.38,0.0,0.639,9.35,0.57,8.7,0.359,6.44,131.0,47.28,2022-03-24,1
2404,14.71,28.62,0.82,27.08,58.96,5.56,0.0,0.669,5.6,0.586,4.912,0.40299999999999997,4.16,346.0,39.46,2022-03-25,0
2405,16.11,30.33,1.03,23.89,69.0,4.41,0.0,0.758,7.85,0.6709999999999999,4.912,0.526,4.92,203.0,34.37,2022-03-26,0
2406,17.39,31.43,1.13,19.13,52.07,4.1,0.0,1.006,9.35,0.871,7.183,0.636,6.44,220.0,27.43,2022-03-27,0
2407,17.74,27.27,4.21,17.05,39.78,4.47,0.0,2.49,16.85,2.005,14.0,1.501,10.24,231.0,27.23,2022-03-28,0
2408,14.41,20.24,7.4,33.62,58.11,14.42,0.0,4.8389999999999995,19.85,3.589,17.02,2.5860000000000003,12.52,258.0,26.33,2022-03-29,0
2409,11.89,20.7,3.85,51.04,83.9,21.14,0.0,2.7060000000000004,12.35,2.0540000000000003,11.73,1.446,9.48,271.0,38.65,2022-03-30,0
2410,13.31,23.77,1.42,40.72,83.8,14.17,0.0,1.165,12.35,1.06,10.21,0.752,9.48,203.0,34.22,2022-03-31,0
2411,15.63,27.16,2.21,27.73,56.16,10.92,0.0,1.206,13.1,1.093,10.97,0.784,9.48,332.0,44.57,2022-04-01,0
2412,16.26,27.63,2.69,21.51,47.58,8.25,0.0,1.114,10.1,1.005,7.94,0.752,6.44,219.0,26.12,2022-04-02,0
2413,16.82,28.04,3.74,17.41,35.08,5.58,0.0,1.514,10.1,1.227,9.45,0.904,7.2,239.0,23.87,2022-04-03,0
2414,16.93,26.24,7.48,19.65,31.15,10.42,0.0,1.6880000000000002,7.85,1.55,7.94,1.147,7.2,309.0,46.01,2022-04-04,0
2415,19.7,32.31,4.11,23.71,47.59,8.46,0.0,2.767,13.1,2.17,10.97,1.595,9.48,273.0,28.18,2022-04-05,0
2416,19.44,27.88,9.33,16.8,41.32,6.53,0.0,2.1,10.85,1.825,9.45,1.273,8.72,348.0,31.85,2022-04-06,0
2417,14.68,25.24,3.5,8.47,15.96,3.21,0.0,1.409,7.85,1.2670000000000001,7.183,0.871,6.44,358.0,37.68,2022-04-07,0
2418,13.17,26.12,-1.31,10.95,19.44,4.28,0.0,1.0490000000000002,7.85,0.965,6.426,0.73,6.44,203.0,53.59,2022-04-08,1
2419,17.68,29.95,-0.34,11.09,22.33,4.76,0.0,2.294,13.85,1.8030000000000002,11.73,1.3130000000000002,9.48,244.0,23.27,2022-04-09,1
2420,21.53,28.32,14.93,15.12,29.95,7.25,0.0,4.157,16.1,3.241,13.24,2.372,11.76,251.0,27.41,2022-04-10,0
2421,20.98,28.2,13.15,25.08,50.56,12.47,0.0,4.878,15.35,3.861,13.24,2.952,11.0,237.0,19.45,2022-04-11,0
2422,19.69,26.05,11.19,24.62,40.96,14.79,0.0,6.07,16.85,4.588,14.0,3.455,12.52,248.0,24.92,2022-04-12,0
2423,14.23,22.31,5.4,9.8,31.72,0.65,0.0,3.713,13.85,2.947,11.73,2.202,9.48,280.0,47.47,2022-04-13,0
2424,14.91,26.16,-0.69,7.36,15.79,1.81,0.0,1.867,11.6,1.5859999999999999,10.97,1.2009999999999998,9.48,226.0,23.97,2022-04-14,1
2425,18.49,29.66,3.14,9.34,20.78,2.84,0.0,2.517,13.85,1.95,13.24,1.4280000000000002,11.76,239.0,20.99,2022-04-15,0
2426,20.98,29.75,12.4,8.55,14.14,4.66,0.0,2.5610000000000004,12.35,2.057,11.73,1.4980000000000002,9.48,236.0,22.41,2022-04-16,0
2427,18.83,30.85,2.28,10.03,24.97,2.21,0.0,1.921,10.1,1.652,9.45,1.222,8.72,357.0,32.54,2022-04-17,0
2428,20.99,32.93,3.55,11.62,34.98,1.72,0.0,2.3480000000000003,11.6,1.992,11.73,1.629,10.24,162.0,41.19,2022-04-18,0
2429,23.49,33.24,12.62,24.38,55.89,6.06,0.0,2.34,16.85,1.837,14.0,1.28,11.76,278.0,26.88,2022-04-19,0
2430,23.48,32.04,12.78,10.63,18.42,5.69,0.0,3.386,13.85,2.487,11.73,1.716,11.76,268.0,30.36,2022-04-20,0
2431,21.66,31.78,7.93,13.0,24.65,6.57,0.0,2.219,11.6,1.8090000000000002,9.45,1.327,8.72,231.0,23.73,2022-04-21,0
2432,23.47,31.84,12.01,14.28,27.18,6.34,0.0,5.095,18.35,4.063,15.51,3.17,13.28,229.0,25.52,2022-04-22,0
2433,18.34,25.68,8.57,18.4,36.98,8.17,0.0,3.359,13.85,2.5639999999999996,12.48,1.84,9.48,257.0,31.94,2022-04-23,0
2434,16.44,26.32,4.1,13.95,27.16,5.32,0.0,1.692,11.6,1.452,10.21,1.053,8.72,257.0,40.62,2022-04-24,0
2435,18.37,26.96,8.04,19.14,33.3,11.5,0.0,2.7910000000000004,10.85,2.444,9.45,1.969,9.48,97.0,61.26,2022-04-25,0
2436,19.69,27.89,8.8,33.23,52.32,19.82,0.0,2.166,10.1,1.925,8.7,1.561,8.72,142.0,25.3,2022-04-26,0
2437,21.83,32.41,12.18,28.74,61.02,3.04,0.0,2.0540000000000003,12.35,1.689,11.73,1.266,9.48,228.0,21.54,2022-04-27,0
2438,21.24,30.78,6.97,11.99,24.2,6.18,0.0,2.6910000000000003,13.1,2.15,11.73,1.585,9.48,237.0,23.14,2022-04-28,0
2439,21.36,30.51,9.52,10.13,19.14,4.05,0.0,2.198,13.1,1.835,11.73,1.315,9.48,252.0,34.6,2022-04-29,0
2440,18.9,30.51,3.83,9.85,20.51,3.81,0.0,1.431,7.85,1.3159999999999998,7.183,1.003,7.96,228.0,55.72,2022-04-30,0
2441,22.01,31.89,7.42,11.41,22.43,3.27,0.0,2.471,12.35,2.031,10.97,1.508,8.72,227.0,23.41,2022-05-01,0
2442,22.95,31.07,12.6,12.07,18.87,7.34,0.0,3.4739999999999998,13.1,2.628,11.73,1.8519999999999999,9.48,253.0,27.34,2022-05-02,0
2443,21.99,30.08,8.33,15.41,28.58,8.18,0.0,3.6060000000000003,12.35,2.875,10.21,2.22,8.72,228.0,23.88,2022-05-03,0
2444,22.72,29.7,14.13,13.11,19.07,5.85,0.0,3.3369999999999997,13.85,2.569,12.48,1.8219999999999998,10.24,260.0,32.96,2022-05-04,0
2445,19.87,29.78,7.04,12.52,23.19,6.12,0.0,2.365,11.6,2.049,10.97,1.547,9.48,303.0,56.59,2022-05-05,0
2446,22.34,34.61,4.59,9.34,21.68,1.92,0.0,1.6130000000000002,12.35,1.295,9.45,0.9109999999999999,7.96,238.0,33.7,2022-05-06,0
2447,23.88,34.65,7.46,8.26,18.12,3.17,0.0,3.05,16.1,2.169,11.73,1.508,9.48,258.0,25.17,2022-05-07,0
2448,25.46,33.14,14.6,9.57,20.02,2.47,0.0,4.422,15.35,3.3939999999999997,13.24,2.5610000000000004,11.0,234.0,27.46,2022-05-08,0
2449,24.45,32.47,16.59,13.79,30.98,6.12,0.0,3.634,11.6,2.888,10.21,2.161,9.48,232.0,22.29,2022-05-09,0
2450,23.94,33.46,10.71,12.85,24.38,6.11,0.0,2.199,11.6,1.791,10.21,1.294,8.72,224.0,28.83,2022-05-10,0
2451,25.13,34.68,9.56,12.62,22.44,5.13,0.0,2.4130000000000003,12.35,2.021,10.97,1.514,9.48,220.0,24.53,2022-05-11,0
2452,23.78,31.58,8.39,8.06,18.99,0.58,0.0,2.997,11.6,2.342,10.21,1.724,7.96,234.0,26.64,2022-05-12,0
2453,19.82,33.86,1.44,4.5,11.26,0.18,0.0,0.9109999999999999,9.35,0.802,8.7,0.5489999999999999,7.2,310.0,44.45,2022-05-13,0
2454,21.28,35.84,2.01,4.84,11.62,0.3,0.0,0.892,5.6,0.789,5.669,0.565,5.68,342.0,43.03,2022-05-14,0
2455,23.33,37.51,5.37,5.12,11.9,0.76,0.0,0.95,12.35,0.809,11.73,0.583,11.0,212.0,47.31,2022-05-15,0
2456,24.71,37.62,8.47,6.68,13.19,1.97,0.0,1.8419999999999999,12.35,1.464,10.21,1.104,8.72,227.0,36.27,2022-05-16,0
2457,23.27,35.04,7.89,8.43,15.52,3.64,0.0,1.615,10.1,1.2570000000000001,9.45,0.9059999999999999,10.24,244.0,32.75,2022-05-17,0
2458,23.43,35.45,7.68,10.87,19.48,4.96,0.0,1.1840000000000002,8.6,0.975,6.426,0.6970000000000001,6.44,234.0,36.37,2022-05-18,0
2459,24.83,35.46,9.76,11.87,24.44,2.89,0.0,2.765,13.85,2.095,11.73,1.5419999999999998,11.76,242.0,24.69,2022-05-19,0
2460,25.11,32.49,14.87,12.85,20.55,5.11,0.0,3.813,13.85,2.9360000000000004,11.73,2.15,9.48,238.0,24.73,2022-05-20,0
