,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2806,3.91,17.8,-7.21,53.97,89.9,14.63,0.0,0.569,4.085,0.354,4.838,0.20800000000000002,4.1,191.0,40.96,2022-01-05,1
2807,5.1,18.94,-5.53,56.63,87.2,21.27,0.0,0.46799999999999997,4.085,0.317,4.09,0.19399999999999998,4.852,188.0,31.28,2022-01-06,1
2808,7.0,20.62,-5.38,53.31,89.2,18.72,0.0,1.4469999999999998,8.59,1.048,8.58,0.732,7.108,200.0,24.54,2022-01-07,1
2809,11.86,19.56,2.5,37.29,64.06,15.73,0.0,3.077,13.85,2.3409999999999997,11.57,1.673,9.36,231.0,32.05,2022-01-08,0
2810,5.16,13.43,-2.63,54.45,79.07,31.1,0.0,0.912,7.84,0.64,7.082000000000001,0.457,5.604,323.0,39.86,2022-01-09,1
2811,2.0,9.84,-7.82,75.95,92.1,34.59,0.8,1.028,7.84,0.6409999999999999,7.082000000000001,0.514,6.356,173.0,45.55,2022-01-10,1
2812,3.57,13.15,-3.86,75.0,94.0,35.6,0.1,0.618,5.587000000000001,0.35700000000000004,10.07,0.247,7.86,294.0,34.8,2022-01-11,1
2813,2.18,17.55,-8.64,58.44,93.2,12.65,0.0,0.568,4.085,0.35700000000000004,4.09,0.21899999999999997,4.1,358.0,42.33,2022-01-12,1
2814,3.74,19.48,-8.35,51.0,85.3,17.0,0.0,0.408,4.085,0.255,4.09,0.16699999999999998,3.3480000000000003,154.0,39.87,2022-01-13,1
2815,6.96,21.7,-6.33,40.23,77.01,12.59,0.0,0.9520000000000001,5.587000000000001,0.602,4.838,0.309,3.3480000000000003,338.0,53.02,2022-01-14,1
2816,3.44,12.28,-4.19,48.04,75.06,26.47,0.0,1.138,5.587000000000001,0.6940000000000001,5.586,0.43700000000000006,4.852,282.0,57.25,2022-01-15,1
2817,1.52,15.18,-10.36,49.86,81.7,18.72,0.0,0.619,4.836,0.375,4.09,0.28300000000000003,3.3480000000000003,313.0,31.3,2022-01-16,1
2818,4.01,17.91,-10.03,41.89,70.87,15.63,0.0,1.083,6.337999999999999,0.595,6.334,0.413,4.852,164.0,35.72,2022-01-17,1
2819,8.03,19.23,-5.63,56.41,84.7,24.88,0.1,2.3930000000000002,12.35,1.858,10.82,1.413,8.61,245.0,28.96,2022-01-18,1
2820,8.61,17.04,-1.9,60.11,94.1,28.57,0.0,0.885,7.0889999999999995,0.545,7.082000000000001,0.414,6.356,174.0,48.56,2022-01-19,1
2821,5.2,12.26,-5.69,53.25,78.34,36.35,0.0,1.314,6.337999999999999,0.96,6.334,0.736,4.852,186.0,53.19,2022-01-20,1
2822,1.15,12.82,-8.81,58.74,86.8,30.51,0.0,1.127,7.0889999999999995,0.741,6.334,0.613,6.356,172.0,21.64,2022-01-21,1
2823,3.94,13.75,-6.49,50.56,75.86,28.5,0.0,2.593,10.09,1.9469999999999998,8.58,1.489,7.86,66.0,66.7,2022-01-22,1
2824,1.41,11.91,-7.36,58.45,77.23,32.49,0.0,0.9470000000000001,6.337999999999999,0.57,6.334,0.457,4.852,251.0,42.81,2022-01-23,1
2825,2.63,15.77,-8.71,53.46,89.4,19.05,0.0,0.898,8.59,0.626,7.082000000000001,0.534,6.356,320.0,23.21,2022-01-24,1
2826,4.66,17.73,-9.28,40.89,69.74,17.67,0.0,1.903,10.09,1.4869999999999999,10.07,1.156,7.86,206.0,22.86,2022-01-25,1
2827,2.74,13.73,-6.15,45.87,76.81,20.32,0.0,0.9520000000000001,7.0889999999999995,0.71,6.334,0.5539999999999999,5.604,331.0,32.87,2022-01-26,1
2828,3.38,15.68,-9.02,41.47,66.76,19.71,0.0,0.868,8.59,0.5539999999999999,7.082000000000001,0.425,5.604,321.0,49.27,2022-01-27,1
2829,2.64,12.16,-8.55,43.84,79.79,22.71,0.0,0.965,7.84,0.688,7.082000000000001,0.557,6.356,347.0,35.88,2022-01-28,1
2830,0.09,14.88,-13.46,37.86,64.98,15.1,0.0,0.365,4.836,0.271,5.586,0.251,4.852,271.0,31.63,2022-01-29,1
2831,3.8,15.68,-6.4,44.49,93.2,19.74,0.0,1.2309999999999999,10.09,0.932,9.33,0.7509999999999999,7.86,334.0,25.84,2022-01-30,1
2832,4.58,17.83,-8.31,55.75,94.1,15.44,0.1,0.97,7.0889999999999995,0.653,6.334,0.534,4.852,302.0,47.34,2022-01-31,1
2833,8.53,18.38,-2.31,31.03,56.3,13.22,0.0,1.734,10.09,1.2770000000000001,10.07,0.99,7.86,214.0,34.04,2022-02-01,1
2834,7.85,13.46,-3.95,41.68,89.7,22.42,0.2,3.37,14.6,2.602,12.32,1.996,11.62,248.0,44.32,2022-02-02,1
2835,-3.92,2.84,-8.61,72.4,90.5,48.6,0.7,2.457,8.59,1.848,7.082000000000001,1.466,6.356,342.0,39.47,2022-02-03,1
2836,-5.0,6.44,-16.12,64.71,88.5,26.53,0.0,0.698,6.337999999999999,0.361,4.838,0.32,4.852,163.0,44.41,2022-02-04,1
2837,-3.78,9.38,-15.77,54.34,83.7,19.19,0.0,0.46299999999999997,4.836,0.223,4.838,0.223,4.1,171.0,39.42,2022-02-05,1
2838,0.91,12.93,-14.04,45.18,86.2,19.69,0.0,1.97,11.59,1.486,10.82,1.205,9.36,59.0,45.64,2022-02-06,1
2839,0.89,12.04,-10.67,55.51,89.6,23.05,0.0,0.76,5.587000000000001,0.461,5.586,0.419,4.1,239.0,45.41,2022-02-07,1
2840,1.93,17.11,-12.06,40.29,68.11,13.28,0.0,0.843,7.0889999999999995,0.61,6.334,0.501,5.604,326.0,20.23,2022-02-08,1
2841,4.37,19.89,-8.68,34.5,63.93,7.75,0.0,0.79,4.836,0.462,4.838,0.361,5.604,220.0,49.8,2022-02-09,1
2842,5.11,19.6,-8.13,31.55,54.84,13.46,0.0,0.825,7.0889999999999995,0.578,6.334,0.47600000000000003,5.604,288.0,40.98,2022-02-10,1
2843,6.5,21.32,-7.82,30.12,56.21,12.38,0.0,1.367,10.09,1.045,9.33,0.8140000000000001,7.108,328.0,18.19,2022-02-11,1
2844,4.95,14.72,-3.15,44.66,71.85,25.26,0.0,1.4040000000000001,7.0889999999999995,0.937,7.082000000000001,0.763,5.604,228.0,58.4,2022-02-12,1
2845,3.93,17.65,-9.15,44.95,79.59,15.26,0.0,0.768,5.587000000000001,0.47700000000000004,4.838,0.436,4.1,202.0,34.99,2022-02-13,1
2846,5.62,20.47,-9.46,31.24,55.8,11.96,0.0,0.871,7.0889999999999995,0.59,6.334,0.488,5.604,185.0,23.24,2022-02-14,1
2847,9.7,23.57,-8.43,20.59,43.49,5.97,0.0,3.082,16.1,2.5,13.07,1.883,10.87,223.0,20.64,2022-02-15,1
2848,8.87,19.33,-1.28,32.41,66.13,9.84,0.0,4.952,20.61,4.021,18.3,3.0389999999999997,16.13,245.0,23.81,2022-02-16,1
2849,3.78,12.22,-4.49,61.28,86.9,27.82,0.0,1.8,9.34,1.1320000000000001,8.58,0.9540000000000001,7.86,130.0,45.27,2022-02-17,1
2850,1.9,16.14,-11.66,45.22,86.9,10.33,0.0,0.625,6.337999999999999,0.36200000000000004,6.334,0.35100000000000003,6.356,302.0,36.42,2022-02-18,1
2851,4.01,18.25,-10.02,25.67,45.6,8.55,0.0,0.802,6.337999999999999,0.509,5.586,0.44299999999999995,4.852,186.0,32.49,2022-02-19,1
2852,7.86,22.19,-8.29,20.69,35.48,7.78,0.0,1.636,12.35,1.205,10.82,0.9209999999999999,9.36,218.0,27.24,2022-02-20,1
2853,10.84,19.9,1.81,24.11,43.88,14.61,0.0,4.558,18.35,3.656,13.81,2.7310000000000003,11.62,244.0,26.71,2022-02-21,0
2854,10.47,20.08,-0.76,35.77,75.3,7.29,0.0,4.413,16.1,3.432,13.81,2.536,11.62,221.0,30.68,2022-02-22,1
2855,11.21,20.78,-2.79,24.71,54.56,7.18,0.0,5.15,19.11,4.086,17.55,3.116,13.88,210.0,24.72,2022-02-23,1
2856,4.92,12.14,-7.84,28.73,56.71,9.14,0.0,2.42,12.35,1.9680000000000002,10.07,1.464,8.61,320.0,48.49,2022-02-24,1
2857,2.93,16.33,-9.55,21.75,37.15,12.26,0.0,1.251,9.34,0.9359999999999999,7.83,0.715,7.108,191.0,34.33,2022-02-25,1
2858,5.46,19.72,-9.48,25.02,43.09,9.16,0.0,0.9520000000000001,8.59,0.755,7.83,0.515,6.356,315.0,44.25,2022-02-26,1
2859,5.6,18.36,-8.84,19.07,40.72,8.23,0.0,0.98,7.0889999999999995,0.753,6.334,0.525,4.852,344.0,36.08,2022-02-27,1
2860,7.44,19.71,-5.31,15.09,25.52,7.43,0.0,0.9390000000000001,5.587000000000001,0.6829999999999999,5.586,0.462,4.852,325.0,21.66,2022-02-28,1
2861,11.19,23.78,0.62,14.61,21.5,7.05,0.0,0.914,4.836,0.665,4.838,0.475,4.1,328.0,46.36,2022-03-01,0
2862,10.29,26.34,-5.73,15.21,29.44,5.32,0.0,0.6809999999999999,5.587000000000001,0.508,4.838,0.386,4.1,313.0,41.46,2022-03-02,1
2863,12.36,23.96,-2.6,20.28,58.2,8.95,0.0,1.679,11.59,1.3559999999999999,9.33,1.032,8.61,250.0,39.32,2022-03-03,1
2864,16.74,23.98,8.79,35.4,88.8,9.31,0.2,4.627,16.85,3.7769999999999997,14.56,2.858,11.62,236.0,25.14,2022-03-04,0
2865,12.95,20.9,3.72,23.39,42.81,8.38,0.0,4.008,13.1,3.179,12.32,2.346,11.62,236.0,30.34,2022-03-05,0
2866,8.66,14.32,-2.24,23.65,49.63,11.15,0.0,5.184,18.35,4.209,16.06,3.1319999999999997,12.37,261.0,27.71,2022-03-06,1
2867,4.81,15.73,-9.04,25.8,46.14,10.37,0.0,1.8119999999999998,10.84,1.381,9.33,1.042,8.61,186.0,33.33,2022-03-07,1
2868,3.21,13.41,-8.17,28.05,60.47,10.99,0.0,1.8330000000000002,10.84,1.4369999999999998,9.33,1.0759999999999998,7.86,345.0,26.95,2022-03-08,1
2869,6.52,18.51,-9.85,17.5,26.89,8.38,0.0,3.155,13.85,2.5810000000000004,12.32,1.943,10.12,249.0,19.3,2022-03-09,1
2870,9.68,20.16,-2.87,21.61,39.35,10.33,0.0,3.239,15.35,2.571,15.31,1.874,11.62,236.0,28.43,2022-03-10,1
2871,5.69,12.36,-4.87,50.75,90.3,14.85,1.4,2.417,12.35,1.8730000000000002,11.57,1.47,8.61,350.0,34.68,2022-03-11,1
2872,3.88,16.4,-9.26,51.0,91.1,18.28,0.0,0.9540000000000001,6.337999999999999,0.6459999999999999,5.586,0.517,5.604,194.0,31.01,2022-03-12,1
2873,8.84,21.71,-9.53,28.05,67.75,6.34,0.0,2.434,13.85,1.9369999999999998,11.57,1.45,10.12,239.0,24.91,2022-03-13,1
2874,9.79,20.2,-6.14,20.41,39.57,9.49,0.0,2.451,13.1,1.935,10.82,1.469,9.36,345.0,32.31,2022-03-14,1
2875,9.08,22.64,-6.72,21.23,36.8,10.01,0.0,0.9670000000000001,7.84,0.706,7.082000000000001,0.5720000000000001,7.108,193.0,27.14,2022-03-15,1
2876,13.02,26.74,-4.27,15.85,36.72,2.14,0.0,2.6660000000000004,14.6,2.08,13.81,1.486,10.87,244.0,28.78,2022-03-16,1
2877,11.54,19.92,0.81,26.44,57.74,5.85,0.0,3.87,15.35,3.097,14.56,2.305,12.37,328.0,25.18,2022-03-17,0
2878,6.64,18.03,-6.01,31.88,55.8,12.49,0.0,1.264,10.09,0.951,10.07,0.732,8.61,185.0,30.43,2022-03-18,1
2879,9.44,21.99,-5.99,19.67,39.95,6.5,0.0,0.9790000000000001,7.84,0.757,7.082000000000001,0.561,5.604,201.0,34.16,2022-03-19,1
2880,13.8,26.84,-2.73,16.32,38.28,5.28,0.0,3.487,15.35,2.8,13.81,2.116,11.62,217.0,25.42,2022-03-20,1
2881,8.74,15.23,3.55,66.93,91.6,35.11,7.3,3.225,13.1,2.543,12.32,1.9680000000000002,9.36,242.0,63.36,2022-03-21,0
2882,5.96,11.17,0.13,76.63,92.6,54.48,0.1,2.186,7.84,1.587,7.082000000000001,1.105,5.604,101.0,47.49,2022-03-22,0
2883,8.09,15.75,1.7,52.35,81.8,19.17,0.0,2.105,8.59,1.636,7.83,1.081,6.356,324.0,53.15,2022-03-23,0
2884,10.75,23.83,-3.97,39.75,89.0,9.62,0.0,0.8079999999999999,7.84,0.625,7.83,0.43,7.108,183.0,48.67,2022-03-24,1
2885,13.83,27.76,-1.72,31.86,70.27,5.5,0.0,0.813,6.337999999999999,0.6609999999999999,5.586,0.439,4.852,298.0,41.28,2022-03-25,1
2886,15.36,29.49,0.29,25.84,61.84,4.6,0.0,1.0659999999999998,7.0889999999999995,0.804,6.334,0.5720000000000001,5.604,195.0,38.08,2022-03-26,0
2887,16.61,31.21,0.93,20.57,53.93,4.21,0.0,1.506,11.59,1.192,10.07,0.823,7.86,230.0,39.75,2022-03-27,0
2888,17.4,27.47,2.03,17.56,47.76,4.4,0.0,2.957,13.1,2.419,11.57,1.835,8.61,232.0,26.73,2022-03-28,0
2889,14.45,20.29,7.22,32.92,57.66,14.43,0.0,6.146,19.86,4.999,16.81,3.783,13.88,258.0,22.08,2022-03-29,0
2890,11.09,18.55,2.52,54.39,83.2,23.57,3.4,3.292,13.85,2.509,11.57,1.865,10.12,262.0,50.46,2022-03-30,0
2891,12.26,23.46,0.84,47.14,91.9,14.93,0.0,1.597,10.09,1.205,10.07,0.85,8.61,200.0,38.54,2022-03-31,0
2892,14.97,26.2,1.82,33.12,76.64,12.14,0.0,1.391,10.84,1.08,8.58,0.802,7.108,349.0,45.6,2022-04-01,0
2893,15.74,27.55,1.86,24.7,56.92,8.66,0.0,1.546,10.09,1.193,10.07,0.917,7.86,217.0,31.12,2022-04-02,0
2894,16.07,27.84,2.77,21.32,53.72,5.75,0.0,1.869,10.84,1.505,10.07,1.162,9.36,242.0,21.33,2022-04-03,0
2895,15.64,25.5,5.32,21.54,36.73,11.1,0.0,1.429,7.84,1.0959999999999999,7.082000000000001,0.85,6.356,299.0,51.38,2022-04-04,0
2896,19.15,31.76,1.35,25.09,54.56,8.53,0.0,3.2039999999999997,13.85,2.6510000000000002,13.07,2.066,11.62,269.0,26.24,2022-04-05,0
2897,18.68,27.63,7.21,18.01,44.97,6.09,0.0,2.459,13.1,1.976,12.32,1.51,11.62,337.0,32.3,2022-04-06,0
2898,13.69,24.74,1.36,9.62,18.89,3.4,0.0,1.7069999999999999,8.59,1.355,7.83,0.997,6.356,349.0,45.64,2022-04-07,0
2899,12.02,24.82,-2.97,12.11,23.08,4.91,0.0,1.426,8.59,1.063,7.83,0.8290000000000001,7.86,218.0,52.81,2022-04-08,1
2900,16.98,29.94,-0.93,11.91,25.48,4.23,0.0,2.8539999999999996,14.6,2.292,13.81,1.744,11.62,247.0,26.72,2022-04-09,1
2901,21.18,27.91,15.06,15.11,28.77,7.59,0.0,5.303,16.85,4.397,14.56,3.352,11.62,246.0,26.37,2022-04-10,0
2902,20.73,27.86,12.68,25.21,49.86,12.68,0.0,5.73,17.6,4.775,14.56,3.622,12.37,237.0,17.43,2022-04-11,0
2903,19.58,26.34,12.86,24.82,42.22,14.61,0.0,7.129,19.11,5.931,16.81,4.51,13.88,249.0,20.76,2022-04-12,0
2904,13.77,22.15,2.13,10.18,32.3,1.23,0.0,4.202,13.85,3.4739999999999998,12.32,2.6519999999999997,9.36,276.0,43.4,2022-04-13,0
2905,14.26,26.01,-2.35,8.09,17.04,1.93,0.0,2.336,14.6,1.954,13.07,1.469,11.62,218.0,30.52,2022-04-14,1
2906,18.57,29.55,3.2,9.4,20.74,2.93,0.0,3.484,13.1,2.845,11.57,2.1069999999999998,10.12,240.0,24.99,2022-04-15,0
2907,20.4,30.04,9.07,9.15,16.75,4.41,0.0,2.988,16.85,2.423,14.56,1.761,11.62,236.0,28.06,2022-04-16,0
2908,17.51,31.01,0.96,10.92,27.19,2.29,0.0,2.246,12.35,1.7790000000000001,10.07,1.34,9.36,350.0,29.83,2022-04-17,0
2909,20.08,32.74,1.68,12.03,37.2,1.88,0.0,2.742,11.59,2.176,10.82,1.764,8.61,167.0,35.42,2022-04-18,0
2910,22.94,32.45,11.62,24.59,55.2,6.6,0.0,2.9410000000000003,15.35,2.356,13.81,1.794,10.87,271.0,29.27,2022-04-19,0
2911,22.7,31.5,10.95,11.08,21.81,5.15,0.0,4.4030000000000005,16.85,3.5380000000000003,15.31,2.612,12.37,263.0,31.38,2022-04-20,0
2912,20.52,31.54,7.59,13.88,23.31,6.85,0.0,2.655,13.1,2.138,11.57,1.641,9.36,228.0,26.86,2022-04-21,0
2913,22.16,31.92,9.42,15.31,27.31,6.62,0.0,6.08,25.86,4.959,22.04,3.782,19.89,227.0,30.47,2022-04-22,0
2914,18.22,25.79,8.23,18.14,39.21,8.02,0.0,4.067,14.6,3.3139999999999996,12.32,2.457,10.12,254.0,31.61,2022-04-23,0
2915,15.22,25.68,0.35,14.87,32.97,5.46,0.0,1.864,9.34,1.452,7.83,1.09,7.108,240.0,48.6,2022-04-24,0
2916,17.07,26.35,3.12,19.28,33.31,10.57,0.0,2.7680000000000002,11.59,2.226,10.82,1.764,8.61,134.0,49.41,2022-04-25,0
2917,19.67,27.12,8.0,32.44,51.81,21.24,0.0,3.7119999999999997,12.35,2.932,10.82,2.395,9.36,143.0,23.55,2022-04-26,0
2918,21.35,32.14,10.65,29.08,62.32,3.32,0.0,2.714,15.35,2.072,13.07,1.5630000000000002,10.87,229.0,31.81,2022-04-27,0
2919,20.04,30.16,4.44,12.81,27.24,6.52,0.0,3.165,15.35,2.572,13.81,1.93,12.37,237.0,21.42,2022-04-28,0
2920,19.93,29.94,6.83,11.31,23.54,4.18,0.0,2.114,9.34,1.6669999999999998,8.58,1.2309999999999999,7.86,246.0,47.98,2022-04-29,0
2921,18.28,29.86,2.21,10.19,21.08,4.03,0.0,1.985,11.59,1.521,9.33,1.17,7.108,223.0,55.17,2022-04-30,0
2922,20.74,31.58,5.82,11.57,20.92,3.62,0.0,3.1039999999999996,19.86,2.525,16.81,1.8980000000000001,14.63,228.0,21.97,2022-05-01,0
2923,22.4,30.68,11.98,12.32,19.91,7.33,0.0,4.173,14.6,3.383,13.07,2.5180000000000002,10.12,254.0,30.82,2022-05-02,0
2924,21.99,30.12,9.27,15.3,27.78,7.9,0.0,4.232,13.1,3.458,11.57,2.64,9.36,227.0,24.55,2022-05-03,0
2925,22.22,29.79,10.75,13.36,19.14,5.93,0.0,4.397,16.1,3.603,14.56,2.6830000000000003,10.87,257.0,29.58,2022-05-04,0
2926,18.86,29.35,5.95,13.23,23.4,6.33,0.0,2.531,10.84,2.042,9.33,1.515,9.36,293.0,57.63,2022-05-05,0
2927,21.37,34.36,3.74,9.63,23.92,2.2,0.0,1.848,9.34,1.496,8.58,1.091,7.108,234.0,39.33,2022-05-06,0
2928,23.07,34.29,5.23,8.43,18.85,3.01,0.0,3.7489999999999997,15.35,3.0380000000000003,13.81,2.27,11.62,256.0,18.91,2022-05-07,0
2929,24.89,33.21,12.61,9.86,19.93,3.04,0.0,5.147,16.85,4.235,15.31,3.177,12.37,237.0,22.49,2022-05-08,0
2930,23.87,32.32,13.04,13.96,34.3,6.13,0.0,4.03,13.1,3.259,13.81,2.395,11.62,229.0,31.4,2022-05-09,0
2931,23.0,33.39,8.99,13.18,26.4,5.96,0.0,2.82,16.1,2.301,13.81,1.726,13.12,227.0,36.02,2022-05-10,0
2932,24.38,34.32,8.22,13.12,24.58,4.98,0.0,3.208,13.85,2.6260000000000003,11.57,2.022,10.87,223.0,23.63,2022-05-11,0
2933,23.72,31.81,8.91,8.0,18.15,0.51,0.0,3.6519999999999997,14.6,3.05,14.56,2.267,13.12,237.0,27.59,2022-05-12,0
2934,18.74,32.9,-0.36,4.72,10.86,0.0,0.0,1.197,8.59,0.9490000000000001,7.082000000000001,0.669,6.356,274.0,48.5,2022-05-13,1
2935,20.03,35.47,-0.87,5.22,12.01,0.49,0.0,1.062,7.0889999999999995,0.823,7.082000000000001,0.626,7.108,274.0,51.19,2022-05-14,1
2936,22.35,36.81,4.48,5.27,12.21,0.76,0.0,1.2209999999999999,8.59,0.937,9.33,0.6890000000000001,10.87,221.0,46.35,2022-05-15,0
2937,24.03,36.97,8.26,6.88,12.69,1.96,0.0,2.506,12.35,2.074,11.57,1.536,9.36,230.0,38.74,2022-05-16,0
2938,22.21,34.41,5.6,8.63,15.83,3.99,0.0,1.8880000000000001,11.59,1.585,10.82,1.169,8.61,245.0,31.71,2022-05-17,0
2939,23.34,35.04,7.5,10.67,19.42,4.88,0.0,1.47,8.59,1.246,8.58,0.9420000000000001,7.86,239.0,43.35,2022-05-18,0
2940,24.46,35.09,9.27,11.82,24.17,3.24,0.0,3.302,13.85,2.764,12.32,2.1069999999999998,11.62,243.0,21.97,2022-05-19,0
2941,24.03,32.29,13.21,13.34,21.11,5.24,0.0,4.649,14.6,3.7910000000000004,12.32,2.8369999999999997,10.87,239.0,31.15,2022-05-20,0
2942,24.75,32.66,17.17,18.22,37.12,5.33,0.0,4.141,13.1,3.4339999999999997,10.82,2.602,10.12,227.0,30.33,2022-05-21,0
2943,20.08,26.21,13.05,27.66,39.88,19.37,0.0,3.04,10.84,2.305,9.33,1.847,8.61,157.0,25.52,2022-05-22,0
2944,22.06,31.7,7.98,23.97,52.12,6.55,0.0,2.908,18.35,2.434,19.05,1.89,16.13,260.0,32.62,2022-05-23,0
2945,21.43,30.76,9.64,16.47,40.92,2.07,0.0,3.992,19.86,3.307,17.55,2.541,16.13,335.0,29.38,2022-05-24,0
2946,19.1,31.73,3.42,15.65,33.09,8.25,0.0,1.3459999999999999,7.84,1.0590000000000002,7.83,0.789,6.356,208.0,57.47,2022-05-25,0
2947,23.35,35.05,8.23,12.78,25.71,4.67,0.0,1.226,7.84,0.9940000000000001,6.334,0.715,6.356,314.0,51.6,2022-05-26,0
2948,26.53,38.19,9.38,11.17,20.2,4.3,0.0,2.307,13.85,1.903,12.32,1.443,9.36,242.0,33.49,2022-05-27,0
2949,26.05,36.75,11.82,11.68,28.53,1.84,0.0,3.84,16.85,3.115,16.06,2.314,11.62,235.0,26.9,2022-05-28,0
2950,25.86,33.64,16.59,10.37,17.41,6.15,0.0,5.5360000000000005,17.6,4.518,15.31,3.358,13.12,243.0,25.19,2022-05-29,0
2951,23.89,32.12,14.21,15.36,31.67,5.46,0.0,3.957,14.6,3.205,12.32,2.359,10.87,234.0,25.99,2022-05-30,0
2952,22.87,34.35,7.83,14.46,23.45,7.59,0.0,1.9709999999999999,15.35,1.639,13.81,1.255,11.62,229.0,26.26,2022-05-31,0
2953,24.93,36.42,9.26,17.39,53.32,4.15,0.0,2.6039999999999996,11.59,2.164,10.07,1.69,8.61,214.0,52.89,2022-06-01,0
2954,25.64,34.35,14.8,37.81,61.88,14.29,0.0,3.122,14.6,2.48,13.81,1.94,10.12,155.0,48.23,2022-06-02,0
2955,25.94,35.71,14.25,28.56,61.95,5.99,0.0,2.524,11.59,1.9680000000000002,11.57,1.515,8.61,223.0,41.85,2022-06-03,0
2956,25.65,35.18,13.49,12.43,25.07,4.95,0.0,3.359,18.35,2.716,16.81,2.051,13.12,259.0,27.14,2022-06-04,0
2957,25.63,36.19,9.52,12.09,22.14,6.18,0.0,2.353,10.09,1.916,9.33,1.4669999999999999,7.86,259.0,32.29,2022-06-05,0
2958,27.2,38.28,11.67,15.28,25.94,8.6,0.0,2.002,13.85,1.5519999999999998,12.32,1.183,9.36,224.0,47.07,2022-06-06,0
2959,28.44,39.24,13.52,16.16,31.33,7.29,0.0,2.17,10.09,1.743,9.33,1.335,7.86,236.0,39.3,2022-06-07,0
2960,27.24,40.51,14.37,26.56,80.8,6.51,11.7,2.455,21.36,2.005,19.05,1.655,16.88,96.0,48.01,2022-06-08,0
2961,27.49,35.63,18.57,41.89,82.1,16.93,0.0,1.306,9.34,1.043,8.58,0.78,7.108,182.0,49.72,2022-06-09,0
2962,29.75,40.56,18.47,34.66,82.2,8.3,0.0,1.2819999999999998,6.337999999999999,0.922,5.586,0.67,4.852,97.0,55.6,2022-06-10,0
2963,30.68,42.55,17.15,27.86,77.33,5.06,0.0,2.333,10.84,1.909,10.07,1.439,8.61,318.0,43.48,2022-06-11,0
2964,30.12,38.71,18.58,23.41,54.58,9.5,0.0,2.844,14.6,2.2319999999999998,12.32,1.66,10.87,261.0,47.39,2022-06-12,0
2965,30.18,39.91,18.3,21.97,49.68,6.98,0.0,2.957,15.35,2.6010000000000004,13.81,1.92,10.87,264.0,32.49,2022-06-13,0
2966,29.05,37.14,19.58,21.84,46.84,8.11,0.0,3.865,14.6,3.127,13.81,2.35,11.62,262.0,30.35,2022-06-14,0
2967,27.73,38.96,13.93,24.02,56.76,6.03,0.0,1.344,8.59,1.03,7.83,0.825,6.356,212.0,45.54,2022-06-15,0
2968,26.77,39.4,15.46,28.34,58.34,12.25,0.6,1.966,11.59,1.5019999999999998,10.82,1.195,10.12,150.0,51.11,2022-06-16,0
2969,27.12,36.32,16.41,42.33,74.1,16.6,0.8,2.662,13.1,2.3409999999999997,10.82,1.916,9.36,158.0,58.03,2022-06-17,0
2970,27.29,37.05,16.2,43.19,87.2,14.16,0.0,1.798,11.59,2.082,10.82,1.632,8.61,233.0,46.18,2022-06-18,0
2971,24.86,32.99,19.55,53.38,82.7,22.53,2.4,1.9609999999999999,13.1,2.093,10.82,1.715,10.12,268.0,56.12,2022-06-19,0
2972,23.64,30.79,19.12,61.62,87.5,31.46,1.4,2.1180000000000003,13.1,1.534,11.57,1.196,9.36,149.0,42.61,2022-06-20,0
2973,21.07,24.93,17.48,75.26,87.9,54.9,7.1,1.676,7.84,1.204,7.082000000000001,0.9620000000000001,5.604,95.0,34.66,2022-06-21,0
2974,21.86,26.2,18.63,74.28,88.0,50.21,1.5,1.3259999999999998,7.0889999999999995,0.937,6.334,0.653,4.852,53.0,58.31,2022-06-22,0
2975,25.4,34.17,16.77,55.93,88.8,24.47,0.1,2.113,9.34,1.703,8.58,1.229,7.86,277.0,60.98,2022-06-23,0
2976,26.01,34.56,18.98,47.25,80.2,23.1,0.0,1.871,10.09,1.9240000000000002,9.33,1.4169999999999998,7.86,272.0,64.94,2022-06-24,0
2977,25.35,35.39,18.93,49.5,75.28,20.25,0.7,2.588,11.59,2.2769999999999997,10.82,1.745,8.61,19.0,66.23,2022-06-25,0
2978,25.11,33.63,18.93,50.06,80.5,22.94,0.0,3.525,10.84,2.819,9.33,2.272,7.86,22.0,64.27,2022-06-26,0
2979,24.53,31.94,18.98,54.62,82.0,23.9,3.3,3.2560000000000002,10.84,2.589,10.07,2.1109999999999998,7.86,38.0,65.86,2022-06-27,0
2980,23.58,32.1,18.45,61.78,87.7,28.36,2.5,2.227,9.34,1.659,9.33,1.348,7.108,12.0,66.81,2022-06-28,0
2981,26.88,35.23,17.29,43.38,81.6,21.05,0.0,1.6669999999999998,7.84,1.3030000000000002,7.83,1.014,7.108,152.0,45.17,2022-06-29,0
2982,28.2,36.39,17.99,36.54,65.41,16.64,0.0,2.08,10.84,1.7369999999999999,10.82,1.294,9.36,200.0,62.56,2022-06-30,0
2983,26.49,36.72,17.79,44.03,71.03,18.25,1.2,1.81,10.84,1.855,9.33,1.3980000000000001,8.61,4.0,59.85,2022-07-01,0
2984,26.78,35.97,16.76,46.06,87.0,22.26,0.0,1.511,13.1,1.73,11.57,1.301,9.36,159.0,49.44,2022-07-02,0
